b_PlnM,b_lnK,b_lnL,b_afterforeign,b_exporter,b_lagGn_1,b_lagGn_2,b_demand_1,b_demand_2,ahat1,ahat2,B1,B2,shat1,shat2,theta,nace2,s1,a1,s2,a2,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7474058,.0378738,.2180706,.0575887,.0474357,-.07781,.1488645,.119089,.0049322,.1827468,.2183549,1.027451,1.094898,.5277675,.5919951,5.105593,0,.4501446,.2408766,.6671864,.1697044,1,0,.0395144,.0630725,.0828091,.1003743,.1164598,.1314401,.1455474,.1589382,.1717246,.1839902,.1957998,.2072047,.2182464,.2289593,.2393721,.2495091,.2593913,.2690369,.2784615,.2876793,.2967024,.305542,.3142079,.3227089,.3310532,.339248,.3473001,.3552154,.3629997,.3706582,.3781955,.3856161,.3929241,.4001233,.4072173,.4142094,.4211027,.4279002,.4346046,.4412184,.4477441,.454184,.4605402,.4668148,.4730098,.4791269,.4851679,.4911344,.4970281,.5028505,.5086028,.5142866,.519903,.5254534,.5309389,.5363606,.5417197,.547017,.5522537,.5574307,.5625488,.567609,.572612,.5775586,.5824497,.5872859,.592068,.5967965,.6014723,.6060957,.6106676,.6151884,.6196586,.6240788,.6284496,.6327713,.6370444,.6412694,.6454467,.6495767,.6536598,.6576963,.6616867,.6656311,.66953,.6733837,.6771923,.6809563,.6846758,.6883512,.6919825,.6955701,.6991141,.7026147,.7060721,.7094864,.7128578,.7161865,.7194724,.7227157,.7259166,.729075,.732191,.7352647,.738296,.741285,.7442317,.7471361,.749998,.7528175,.7555945,.7583289,.7610205,.7636692,.7662749,.7688374,.7713565,.7738319,.7762635,.7786508,.7809936,.7832916,.7855444,.7877515,.7899125,.7920269,.7940941,.7961135,.7980844,.8000062,.8018779,.8036987,.8054675,.8071833,.8088449,.8104508,.8119995,.8134892,.8149179,.8162833,.8175825,.8188126,.8199695,.8210486,.8220437,.8229473,.8237482,.8244302,.8249644,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,127601,49287,19085,9,127601,4983.061,95508,12431.97,8105880,5.69e+07,7.62e+07,.8252662,.6814987,1,1,127601,.969566,.8252662,,.8252662,1.25e+07,9633749,5856579,.7926787,119
