b_PlnM,b_lnK,b_lnL,b_afterforeign,b_exporter,b_importedbefore,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7649273,.0401066,.1930189,.0750892,.0381934,.0017264,.0266803,.0121336,.1100695,1.051847,.6050738,9.440635,0,.6050738,.1100695,1,0,.0641041,.096792,.1229283,.1454732,.1656301,.1840373,.2010835,.2170279,.2320536,.2462962,.2598596,.2728255,.2852597,.2972162,.3087398,.3198684,.3306344,.3410656,.3511863,.3610179,.3705789,.3798861,.3889544,.3977972,.4064265,.4148533,.4230874,.4311381,.4390135,.4467214,.4542688,.4616622,.4689077,.4760107,.4829767,.4898103,.4965163,.5030987,.5095617,.5159089,.5221439,.52827,.5342904,.540208,.5460256,.5517458,.5573713,.5629044,.5683473,.5737023,.5789713,.5841563,.5892593,.5942819,.599226,.604093,.6088847,.6136025,.6182477,.6228218,.6273262,.631762,.6361304,.6404327,.64467,.6488432,.6529535,.6570019,.6609893,.6649166,.6687847,.6725945,.6763468,.6800424,.6836821,.6872666,.6907966,.6942728,.6976959,.7010664,.704385,.7076524,.7108691,.7140356,.7171525,.7202203,.7232395,.7262105,.7291338,.73201,.7348393,.7376223,.7403592,.7430505,.7456966,.7482978,.7508544,.7533668,.7558352,.7582601,.7606415,.7629799,.7652754,.7675283,.7697388,.7719072,.7740335,.7761182,.7781612,.7801627,.7821229,.784042,.78592,.787757,.7895531,.7913085,.793023,.7946969,.79633,.7979224,.7994742,.8009852,.8024553,.8038846,.8052729,.8066201,.807926,.8091904,.8104132,.811594,.8127326,.8138287,.8148819,.8158916,.8168575,.817779,.8186554,.819486,.8202698,.8210061,.8216934,.8223306,.822916,.8234475,.8239226,.8243382,.82469,.8249716,.8251724,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,127393,49263,19488,9,127393,4177.039,127226,23462.94,8836272,7.19e+07,9.39e+07,.8252662,.6065847,1,438.5291,1,127393,1,.8252662,,.8252662,1.25e+07,9633749,5856579,.7926787,345
