b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.6895663,.054728,.2512844,.0834984,.1819187,-.0513971,.4020065,.8632509,.4461729,2.469883,29,.4461729,.4020065,1,0,.1114717,.1567613,.1907471,.2188303,.2431183,.2646974,.2842156,.3020963,.3186347,.3340462,.3484935,.3621037,.3749777,.3871977,.3988315,.4099357,.4205584,.4307408,.4405184,.4499221,.4589792,.4677134,.4761464,.4842969,.4921822,.4998176,.5072172,.5143935,.5213582,.5281219,.5346943,.5410842,.5473002,.5533496,.5592397,.5649772,.570568,.5760179,.5813323,.5865163,.5915745,.5965114,.6013312,.6060377,.6106349,.615126,.6195144,.6238034,.6279958,.6320946,.6361024,.6400217,.6438552,.6476049,.6512733,.6548623,.6583741,.6618106,.6651737,.6684651,.6716865,.6748396,.6779259,.680947,.6839043,.6867992,.6896331,.6924073,.695123,.6977813,.7003836,.7029308,.7054241,.7078646,.7102531,.7125908,.7148785,.7171172,.7193077,.721451,.7235478,.7255989,.7276051,.7295672,.7314859,.733362,.735196,.7369887,.7387408,.7404528,.7421254,.7437592,.7453548,.7469127,.7484334,.7499176,.7513657,.7527782,.7541557,.7554986,.7568074,.7580825,.7593244,.7605336,.7617103,.7628552,.7639684,.7650506,.7661019,.7671229,.7681138,.769075,.770007,.7709098,.771784,.7726299,.7734477,.7742378,.7750004,.7757359,.7764445,.7771265,.7777821,.7784117,.7790155,.7795937,.7801465,.7806743,.7811771,.7816553,.782109,.7825384,.7829438,.7833253,.7836831,.7840174,.7843283,.784616,.7848806,.7851222,.785341,.7855371,.7857104,.7858612,.7859894,.786095,.7861779,.7862381,.786275,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,13962,6233,1909,8,13962,292.5079,13962,2120.873,640145.8,2196081,3184728,.786288,.5150443,1,96.1604,1,13962,1,.786288,.5235826,.786288,725306.3,501149.3,250742.3,.7562829,500
.6715524,.054795,.2411775,.0887504,.0742846,.0243852,.5166389,.7862558,.4341287,2.102102,29,.4341287,.5166389,1,0,.0794147,.1228538,.1581248,.1887997,.2163587,.2415968,.2650039,.286909,.3075465,.327091,.3456768,.3634104,.3803777,.3966494,.4122846,.4273332,.441838,.4558359,.4693591,.4824356,.4950905,.5073457,.5192211,.5307342,.5419011,.552736,.563252,.5734609,.5833735,.5929996,.6023482,.6114275,.620245,.6288077,.6371218,.6451932,.653027,.6606282,.6680011,.6751498,.6820778,.6887885,.6952845,.7015687,.707643,.7135093,.7191691,.7246237,.7298739,.73492,.7397619,.7443996,.748832,.7530577,.7570748,.7608807,.7644719,.7678441,.7709915,.7739071,.7765817,.7790033,.7811557,.7830163,.7845503,.7856971,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,13855,6093,2103,8,13855,350.7202,13855,1948.29,566035.8,1891017,2815889,.786288,.6450869,1,57.20554,1,13855,1,.786288,.5235826,.786288,725306.3,501149.3,250742.3,.7562829,499
.7266009,.0430488,.2114346,.10231,.1751575,-.0277627,.2353773,.8563748,.4131255,3.264213,29,.4131255,.2353773,1,0,.146029,.1986276,.2368634,.2677795,.2940688,.3170998,.3376798,.3563316,.3734164,.3891962,.4038677,.4175834,.430464,.4426072,.454093,.4649883,.4753496,.4852248,.4946554,.5036772,.5123218,.5206167,.5285864,.5362527,.5436352,.5507515,.5576173,.5642471,.570654,.5768498,.5828456,.5886513,.5942763,.5997291,.6050176,.6101491,.6151305,.6199682,.6246679,.6292355,.6336759,.6379942,.6421949,.6462822,.6502603,.654133,.657904,.6615766,.6651541,.6686397,.6720361,.6753463,.6785728,.6817182,.6847849,.6877751,.6906911,.693535,.6963086,.6990141,.7016531,.7042274,.7067388,.7091888,.711579,.7139109,.7161859,.7184054,.7205708,.7226833,.7247441,.7267545,.7287155,.7306284,.7324941,.7343138,.7360883,.7378187,.739506,.741151,.7427546,.7443176,.7458409,.7473253,.7487716,.7501805,.7515528,.752889,.7541901,.7554566,.7566893,.7578886,.7590552,.7601898,.7612929,.7623652,.7634071,.7644191,.765402,.7663561,.7672819,.76818,.7690509,.7698949,.7707126,.7715045,.7722709,.7730122,.773729,.7744216,.7750905,.7757359,.7763584,.7769582,.7775358,.7780915,.7786257,.7791388,.779631,.7801028,.7805545,.7809862,.7813987,.7817918,.7821662,.782522,.7828596,.7831793,.7834814,.7837662,.7840339,.7842849,.7845195,.7847379,.7849405,.7851275,.7852993,.7854561,.7855982,.785726,.7858397,.7859396,.7860261,.7860994,.7861601,.7862084,.7862448,.7862697,.7862837,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,13893,6355,2008,8,13893,252.2242,13893,1911.543,852142.9,3679972,5064640,.786288,.4743354,1,89.4995,1,13893,1,.786288,.5235826,.786288,725306.3,501149.3,250742.3,.7562829,498
.6938736,.04762,.2544065,.0758113,.0666263,.0573394,.2982808,.9251268,.4599054,3.065205,29,.4599054,.2982808,1,0,.1268738,.17562,.2116589,.2411375,.2664314,.2887572,.3088366,.3271396,.3439921,.3596314,.3742363,.387946,.4008707,.4130999,.4247074,.4357548,.446294,.4563697,.4660201,.4752786,.4841744,.4927334,.5009784,.5089298,.5166059,.5240232,.5311965,.5381395,.5448643,.5513824,.557704,.5638386,.5697951,.5755814,.5812052,.5866734,.5919926,.5971686,.6022073,.6071139,.6118934,.6165504,.6210895,.6255145,.6298295,.6340383,.6381441,.6421504,.6460603,.6498767,.6536024,.6572403,.6607927,.6642622,.6676509,.6709613,.6741954,.6773552,.6804426,.6834596,.6864078,.689289,.6921049,.6948569,.6975467,.7001756,.702745,.7052564,.707711,.71011,.7124547,.7147462,.7169856,.7191741,.7213126,.7234022,.7254439,.7274386,.7293872,.7312906,.7331497,.7349653,.7367383,.7384693,.7401592,.7418087,.7434186,.7449894,.7465219,.7480168,.7494748,.7508963,.752282,.7536325,.7549484,.7562304,.7574787,.7586941,.759877,.7610281,.7621475,.7632361,.7642941,.765322,.7663204,.7672896,.76823,.7691421,.7700263,.7708829,.7717124,.7725152,.7732915,.7740418,.7747665,.7754658,.7761402,.77679,.7774154,.7780168,.7785946,.7791489,.7796803,.7801888,.7806749,.7811387,.7815807,.7820011,.7824,.7827779,.783135,.7834715,.7837877,.7840838,.7843601,.7846168,.7848541,.7850724,.7852718,.7854527,.785615,.7857593,.7858856,.7859942,.7860854,.7861593,.7862162,.7862564,.7862802,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,13678,6157,2026,8,13678,328.5207,13678,2168.856,664264.7,2364165,3407199,.786288,.4955192,1,74.4911,1,13678,1,.786288,.5235826,.786288,725306.3,501149.3,250742.3,.7562829,497
.6697774,.0432479,.2530527,.1171463,.0828004,.0209327,.5286169,1.095226,.5326789,2.439111,29,.5326789,.528617,1,0,.0999953,.1424772,.1747439,.201627,.2250261,.245926,.2649163,.2823838,.2985988,.3137591,.3280149,.341483,.354257,.3664128,.3780135,.3891116,.3997519,.4099728,.4198073,.4292845,.4384297,.4472654,.4558116,.4640862,.4721052,.4798831,.4874331,.4947671,.501896,.50883,.515578,.5221485,.5285496,.5347883,.5408714,.5468051,.5525953,.5582475,.5637667,.5691577,.5744249,.5795727,.5846051,.5895256,.594338,.5990455,.6036513,.6081584,.6125697,.6168879,.6211155,.6252551,.6293089,.6332793,.6371682,.6409778,.64471,.6483667,.6519496,.6554605,.658901,.6622726,.665577,.6688154,.6719894,.6751003,.6781493,.6811378,.6840669,.6869377,.6897514,.6925091,.6952118,.6978604,.700456,.7029996,.7054919,.707934,.7103266,.7126705,.7149666,.7172157,.7194183,.7215755,.7236877,.7257557,.7277802,.7297617,.731701,.7335985,.735455,.7372709,.7390469,.7407834,.742481,.7441402,.7457615,.7473453,.7488922,.7504026,.751877,.7533156,.7547191,.7560878,.757422,.7587222,.7599887,.7612219,.7624222,.7635899,.7647253,.7658287,.7669005,.767941,.7689504,.7699291,.7708773,.7717953,.7726833,.7735417,.7743706,.7751703,.775941,.7766829,.7773962,.7780812,.778738,.7793667,.7799677,.7805409,.7810866,.7816049,.782096,.7825598,.7829967,.7834065,.7837894,.7841455,.7844747,.784777,.7850526,.7853012,.7855228,.7857171,.7858841,.7860234,.7861344,.7862166,.7862687,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,14211,6577,2214,9,14211,376.2951,14211,2220.741,652051.2,2048747,3058847,.786288,.5314692,1,61.4411,1,14211,1,.786288,.5235826,.786288,725306.3,501149.3,250742.3,.7562829,496
.6965712,.0492674,.2555956,.1774215,.0916691,.0381829,.2799606,.9099719,.4498304,3.134331,29,.4498304,.2799606,1,0,.1471621,.1999741,.2383286,.2693204,.2956606,.3187265,.33933,.3579971,.3750909,.3908747,.4055463,.4192589,.4321337,.4442689,.4557449,.4666289,.4769775,.486839,.4962548,.5052611,.5138894,.5221674,.5301197,.5377682,.5451325,.5522302,.5590771,.5656879,.5720754,.5782518,.584228,.5900142,.5956194,.6010524,.606321,.6114327,.6163943,.6212121,.6258921,.6304399,.6348606,.6391593,.6433403,.6474082,.6513669,.6552203,.658972,.6626256,.6661841,.6696508,.6730285,.6763201,.6795281,.6826552,.6857036,.6886758,.6915739,.6944,.697156,.699844,.7024657,.7050229,.7075173,.7099505,.712324,.7146394,.7168981,.7191015,.7212509,.7233475,.7253927,.7273876,.7293333,.731231,.7330818,.7348867,.7366467,.7383627,.7400357,.7416666,.7432562,.7448056,.7463154,.7477864,.7492195,.7506154,.7519748,.7532985,.7545872,.7558414,.7570619,.7582493,.7594042,.7605273,.7616191,.7626802,.763711,.7647124,.7656846,.7666283,.7675439,.768432,.769293,.7701273,.7709355,.7717181,.7724754,.7732078,.7739158,.7745999,.7752604,.7758976,.7765121,.7771042,.7776742,.7782225,.7787495,.7792556,.779741,.7802061,.7806513,.7810769,.7814832,.7818705,.7822393,.7825896,.782922,.7832366,.7835338,.783814,.7840772,.784324,.7845545,.7847692,.7849681,.7851518,.7853203,.7854742,.7856135,.7857387,.7858501,.7859479,.7860325,.7861043,.7861634,.7862105,.786246,.7862702,.7862839,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,.786288,13945,6318,2049,8,13945,313.8586,13945,2096.29,742261.6,2680829,3848608,.786288,.4731714,1,102.3444,1,13945,1,.786288,.5235826,.786288,725306.3,501149.3,250742.3,.7562829,495
