b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.6125495,.067013,.2537586,-.0833067,-.020885,.0878192,2.30199,5.962088,.7394672,1.584289,33,.7394672,2.30199,1,0,.045206,.0698717,.0899899,.1075769,.1234632,.1380931,.1517392,.1645842,.176758,.1883568,.199455,.210111,.2203722,.2302773,.2398589,.2491444,.2581573,.2669177,.2754435,.2837501,.2918513,.2997592,.3074847,.3150378,.3224273,.3296612,.3367469,.3436911,.3504998,.3571789,.3637334,.3701683,.376488,.3826967,.3887982,.3947962,.400694,.4064949,.4122017,.4178173,.4233444,.4287854,.4341426,.4394183,.4446145,.4497333,.4547766,.459746,.4646434,.4694704,.4742284,.4789189,.4835435,.4881033,.4925997,.4970338,.501407,.5057201,.5099745,.5141709,.5183106,.5223943,.526423,.5303976,.5343189,.5381877,.5420047,.5457708,.5494865,.5531526,.5567698,.5603387,.5638599,.567334,.5707615,.574143,.577479,.58077,.5840165,.5872189,.5903778,.5934935,.5965664,.599597,.6025856,.6055326,.6084384,.6113032,.6141273,.6169112,.6196551,.6223593,.625024,.6276495,.6302361,.6327839,.6352932,.6377643,.6401972,.6425921,.6449493,.6472689,.649551,.6517958,.6540034,.6561738,.6583073,.6604037,.6624634,.6644862,.6664722,.6684215,.670334,.6722099,.674049,.6758512,.6776167,.6793453,.6810368,.6826912,.6843085,.6858884,.6874307,.6889353,.6904019,.6918303,.6932203,.6945714,.6958833,.6971557,.698388,.69958,.7007307,.7018399,.7029067,.7039303,.7049098,.7058443,.7067326,.7075734,.708365,.7091057,.7097934,.7104253,.7109981,.7115074,.7119476,.7123097,.712579,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5033,2305,572,6,5033,147.0903,5027,940.6298,188852.4,541097.2,883352.6,.7127156,.6378061,1,64.63377,1,5033,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,3
