b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.6165311,.0533598,.2586176,.0220693,.1363022,-.0488588,1.728132,3.79671,.7372983,1.773515,33,.7372983,1.728132,1,0,.0322428,.0517998,.0682718,.0829835,.0964923,.1091008,.1209969,.1323074,.1431231,.1535123,.1635273,.1732101,.1825943,.1917081,.2005749,.2092145,.2176441,.2258784,.2339303,.2418114,.2495316,.2571,.2645247,.2718129,.2789713,.2860058,.2929219,.2997246,.3064186,.313008,.3194968,.3258885,.3321867,.3383944,.3445145,.3505498,.3565027,.3623759,.3681713,.3738913,.3795378,.3851126,.3906176,.3960544,.4014246,.4067298,.4119713,.4171506,.4222689,.4273274,.4323273,.4372698,.4421558,.4469865,.4517627,.4564854,.4611555,.4657738,.4703412,.4748583,.479326,.483745,.4881159,.4924393,.496716,.5009465,.5051314,.5092711,.5133663,.5174175,.5214251,.5253896,.5293115,.5331911,.5370289,.5408252,.5445805,.5482951,.5519693,.5556035,.5591979,.5627529,.5662687,.5697457,.573184,.5765839,.5799457,.5832695,.5865555,.589804,.5930151,.5961889,.5993257,.6024256,.6054886,.6085149,.6115047,.614458,.6173748,.6202552,.6230994,.6259074,.628679,.6314145,.6341138,.6367769,.6394036,.6419941,.6445483,.647066,.6495473,.6519919,.6543998,.6567708,.6591048,.6614016,.6636611,.6658829,.6680668,.6702126,.6723199,.6743885,.676418,.678408,.6803579,.6822675,.6841362,.6859633,.6877483,.6894904,.6911891,.6928433,.6944522,.6960147,.6975298,.6989961,.7004122,.7017766,.7030872,.7043419,.7055384,.7066736,.7077439,.7087449,.7096712,.7105154,.7112674,.7119119,.7124216,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5189,2425,642,6,5189,124.084,5186,961.8453,178087.2,484421.3,785720.8,.7127156,.6903704,1,48.2369,1,5189,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,500
.6360687,.0338678,.2378043,.1042828,.3044785,-.0527935,1.016154,.8148074,.4682221,1.62149,33,.4682221,1.016154,1,0,.1715416,.2256739,.2637252,.29379,.3188976,.3405644,.3596745,.3767945,.3923127,.4065084,.4195902,.4317182,.4430189,.4535937,.4635257,.4728837,.4817254,.4901,.4980495,.5056103,.512814,.5196885,.5262583,.532545,.5385682,.5443453,.5498918,.5552221,.5603489,.5652839,.5700378,.5746205,.5790409,.5833073,.5874273,.591408,.595256,.5989773,.6025777,.6060625,.6094366,.6127047,.6158711,.6189399,.6219149,.6247997,.6275978,.6303124,.6329465,.635503,.6379847,.6403941,.6427337,.6450058,.6472127,.6493564,.6514391,.6534625,.6554286,.6573392,.6591958,.6610001,.6627538,.664458,.6661144,.6677244,.6692891,.6708099,.6722879,.6737244,.6751204,.6764769,.6777951,.679076,.6803204,.6815294,.6827039,.6838446,.6849524,.6860282,.6870728,.6880869,.6890711,.6900263,.6909532,.6918524,.6927245,.6935702,.6943901,.6951848,.6959549,.6967009,.6974234,.6981229,.6988,.6994551,.7000887,.7007013,.7012934,.7018654,.7024179,.7029511,.7034656,.7039617,.7044398,.7049004,.7053438,.7057705,.7061807,.7065749,.7069533,.7073164,.7076645,.7079979,.7083169,.708622,.7089133,.7091912,.709456,.709708,.7099475,.7101749,.7103903,.7105941,.7107865,.7109679,.7111385,.7112985,.7114484,.7115882,.7117183,.711839,.7119505,.7120532,.7121471,.7122327,.7123103,.7123799,.712442,.7124968,.7125446,.7125857,.7126205,.7126492,.7126721,.7126897,.7127023,.7127104,.7127146,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5331,2436,572,6,5331,145.4681,5331,1108.436,153889.9,496343.2,780329.4,.7127156,.4352529,1,93.67611,1,5331,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,499
.6247339,.0519227,.2540238,.0278438,.0222403,-.0979949,1.597076,2.871442,.6795203,1.712512,33,.6795203,1.597076,1,0,.0430716,.0669435,.0865053,.1036595,.119192,.1335242,.1469151,.1595385,.1715179,.1829453,.1938913,.204412,.2145526,.2243501,.2338355,.2430352,.2519717,.2606643,.2691301,.2773838,.2854387,.2933064,.3009974,.3085213,.3158865,.3231007,.330171,.3371038,.3439052,.3505804,.3571345,.3635722,.3698978,.3761153,.3822283,.3882405,.3941551,.3999751,.4057033,.4113425,.4168953,.4223639,.4277508,.4330579,.4382873,.443441,.4485207,.4535283,.4584652,.4633332,.4681335,.4728678,.4775373,.4821433,.4866871,.4911698,.4955926,.4999564,.5042625,.5085117,.512705,.5168432,.5209274,.5249583,.5289366,.5328633,.5367389,.5405643,.5443401,.548067,.5517455,.5553764,.5589602,.5624974,.5659887,.5694343,.5728351,.5761914,.5795035,.5827721,.5859975,.5891802,.5923204,.5954188,.5984754,.6014907,.6044651,.6073989,.6102923,.6131457,.6159593,.6187334,.6214682,.6241641,.6268211,.6294396,.6320196,.6345615,.6370654,.6395314,.6419597,.6443504,.6467037,.6490197,.6512984,.65354,.6557445,.657912,.6600426,.6621363,.664193,.6662129,.6681959,.670142,.6720511,.6739232,.6757582,.677556,.6793166,.6810398,.6827253,.6843731,.685983,.6875547,.689088,.6905826,.6920381,.6934543,.6948307,.6961668,.6974623,.6987165,.6999288,.7010986,.702225,.7033074,.7043446,.7053355,.706279,.7071735,.7080174,.7088087,.7095451,.7102235,.7108405,.7113912,.7118691,.7122649,.712562,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5241,2505,712,6,5241,119.3862,5229,846.6658,187367.5,548619.1,878164.6,.7127156,.6452901,1,63.27,1,5241,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,498
.6235975,.05837,.2525416,.0390912,.0068878,-.0120563,1.051051,1.820555,.6425447,1.978777,33,.6425447,1.051051,1,0,.071109,.1042791,.1301344,.1520574,.1714006,.188873,.2049032,.2197742,.2336854,.2467831,.2591791,.270961,.2821989,.2929502,.3032624,.3131755,.3227237,.3319362,.3408383,.3494524,.3577979,.3658922,.3737508,.3813874,.3888147,.3960438,.403085,.4099477,.4166404,.4231709,.4295465,.4357737,.4418589,.4478076,.4536252,.4593167,.4648866,.4703394,.4756789,.4809091,.4860335,.4910555,.4959782,.5008046,.5055376,.5101799,.5147339,.5192022,.5235869,.5278903,.5321143,.5362611,.5403326,.5443303,.5482562,.5521117,.5558986,.5596183,.5632722,.5668617,.5703881,.5738528,.5772569,.5806015,.5838879,.5871171,.5902901,.593408,.5964717,.5994822,.6024402,.6053469,.6082028,.6110089,.6137659,.6164746,.6191358,.62175,.6243181,.6268406,.6293182,.6317515,.6341411,.6364876,.6387915,.6410534,.6432738,.6454532,.647592,.6496909,.6517501,.6537703,.6557516,.6576948,.6596001,.6614678,.6632984,.6650923,.6668498,.6685712,.6702569,.6719072,.6735223,.6751027,.6766485,.6781601,.6796376,.6810815,.6824918,.6838689,.6852129,.6865241,.6878027,.6890488,.6902627,.6914445,.6925944,.6937125,.694799,.6958539,.6968775,.6978698,.698831,.6997609,.7006599,.7015278,.7023647,.7031708,.7039459,.70469,.7054032,.7060853,.7067363,.7073562,.7079446,.7085016,.7090268,.70952,.709981,.7104094,.7108048,.7111666,.7114941,.7117867,.7120435,.7122629,.7124434,.7125826,.7126765,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5119,2428,606,6,5119,159.3982,5119,1006.306,163210.5,491496.6,788163.1,.7127156,.5683081,1,52.62059,1,5119,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,497
.6310918,.0579838,.2518546,.046912,.0713786,.0463795,1.953114,4.753116,.7536404,1.717297,33,.7536404,1.953114,1,0,.0341941,.0545677,.0716333,.0868193,.1007247,.1136737,.1258673,.1374409,.1484915,.1590916,.1692971,.1791525,.1886936,.1979503,.2069474,.215706,.2242442,.2325776,.2407199,.2486833,.2564784,.2641147,.2716007,.2789442,.2861522,.2932308,.300186,.307023,.3137466,.3203614,.3268714,.3332805,.3395922,.3458099,.3519366,.3579752,.3639283,.3697986,.3755883,.3812998,.3869351,.3924961,.3979849,.403403,.4087524,.4140343,.4192505,.4244024,.4294912,.4345183,.439485,.4443924,.4492415,.4540336,.4587695,.4634503,.4680769,.4726503,.4771711,.4816403,.4860587,.490427,.4947458,.499016,.5032381,.5074128,.5115407,.5156223,.5196582,.523649,.5275952,.5314973,.5353556,.5391708,.5429432,.5466732,.5503612,.5540076,.5576128,.5611771,.5647009,.5681844,.5716281,.5750321,.5783966,.5817221,.5850088,.5882568,.5914664,.5946378,.5977712,.6008669,.6039248,.6069453,.6099284,.6128743,.6157832,.618655,.6214899,.6242881,.6270496,.6297744,.6324626,.6351141,.6377292,.6403076,.6428496,.6453549,.6478236,.6502556,.652651,.6550094,.657331,.6596155,.6618629,.664073,.6662455,.6683804,.6704773,.6725361,.6745565,.6765381,.6784807,.6803838,.6822472,.6840702,.6858525,.6875936,.6892928,.6909496,.6925631,.6941327,.6956575,.6971365,.6985686,.6999528,.7012875,.7025713,.7038025,.704979,.7060986,.7071583,.7081549,.7090845,.7099416,.7107196,.7114093,.7119964,.712456,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5202,2430,774,6,5202,125.3328,5196,963.6273,224291.2,674392.1,1068612,.7127156,.6811847,1,51.0152,1,5202,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,496
.6328378,.0604871,.23208,-.0529609,-.0171391,.0087917,1.67411,2.390092,.6248858,1.585699,33,.6248858,1.67411,1,0,.064425,.0955763,.1201061,.1410487,.159625,.1764783,.1919986,.2064443,.2199978,.2327933,.2449336,.2564992,.2675548,.2781535,.288339,.2981486,.3076138,.3167616,.3256158,.334197,.3425233,.3506109,.3584743,.3661264,.3735787,.3808419,.3879256,.3948384,.4015884,.4081828,.4146286,.4209319,.4270985,.4331338,.4390427,.44483,.4504999,.4560565,.4615037,.466845,.4720838,.4772232,.4822663,.4872158,.4920744,.4968447,.5015291,.5061297,.5106489,.5150886,.5194508,.5237374,.5279501,.5320907,.5361606,.5401616,.5440951,.5479625,.5517651,.5555043,.5591813,.5627973,.5663535,.569851,.5732908,.5766739,.5800014,.5832742,.5864932,.5896592,.5927732,.595836,.5988482,.6018108,.6047244,.6075898,.6104075,.6131784,.615903,.6185818,.6212157,.623805,.6263505,.6288525,.6313117,.6337284,.6361034,.6384369,.6407294,.6429814,.6451933,.6473656,.6494985,.6515926,.6536481,.6556654,.6576449,.6595868,.6614916,.6633596,.6651909,.6669859,.6687449,.6704682,.6721559,.6738083,.6754257,.6770083,.6785562,.6800697,.681549,.6829942,.6844054,.685783,.6871269,.6884373,.6897144,.6909582,.6921688,.6933463,.6944908,.6956024,.696681,.6977267,.6987394,.6997193,.7006662,.7015801,.702461,.7033088,.7041232,.7049043,.7056518,.7063655,.7070452,.7076906,.7083014,.708877,.7094173,.7099215,.710389,.7108191,.7112108,.7115631,.7118745,.7121432,.7123669,.712542,.7126628,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5207,2527,694,6,5207,119.4,5204,1084.013,190526.3,564940.4,892709.7,.7127156,.5833656,1,51.35382,1,5207,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,495
