b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.6362309,.0560981,.2544722,-.0417615,.1447757,.0019202,1.791709,5.475802,.8924964,2.244751,33,.8924964,1.791709,1,0,.0247027,.0409081,.0548979,.0675988,.0794076,.090542,.1011382,.1112892,.1210616,.1305057,.1396607,.1485576,.1572217,.1656742,.1739325,.1820117,.1899248,.1976829,.205296,.2127726,.2201206,.2273468,.2344573,.2414578,.2483534,.2551486,.2618477,.2684545,.2749726,.2814052,.2877555,.2940261,.3002197,.3063388,.3123856,.3183623,.3242707,.3301129,.3358905,.3416052,.3472585,.3528519,.3583868,.3638646,.3692863,.3746533,.3799666,.3852273,.3904364,.3955949,.4007036,.4057634,.4107752,.4157397,.4206577,.4255299,.430357,.4351396,.4398784,.444574,.4492269,.4538376,.4584067,.4629348,.4674222,.4718693,.4762768,.4806449,.4849741,.4892647,.4935171,.4977317,.5019087,.5060485,.5101514,.5142177,.5182475,.5222414,.5261992,.5301215,.5340084,.53786,.5416766,.5454584,.5492055,.552918,.5565962,.5602401,.5638499,.5674256,.5709674,.5744754,.5779496,.5813901,.584797,.5881703,.5915099,.5948161,.5980886,.6013276,.604533,.6077048,.6108429,.6139473,.617018,.6200547,.6230575,.6260262,.6289606,.6318607,.6347262,.637557,.6403529,.6431137,.645839,.6485287,.6511825,.6538,.6563808,.6589248,.6614313,.6639,.6663305,.6687221,.6710743,.6733866,.6756582,.6778885,.6800766,.6822217,.6843229,.686379,.6883889,.6903515,.6922652,.6941283,.6959393,.6976959,.6993958,.7010365,.7026145,.7041262,.7055671,.7069314,.7082119,.7093991,.7104793,.7114318,.712218,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,.7127156,5323,2371,683,6,5323,111.9679,5317,939.0948,169479.3,502490.5,789792.7,.7127156,.7322607,1,39.38511,1,5323,1,.7127156,.5637882,.7127156,130809.9,78186,42481.55,.6806157,16
