b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7926621,.0326568,.1518318,.0359885,.1333894,-.0842039,.2276598,1.189818,.7322025,6.78725,20,.7322026,.2276599,1,0,.2330442,.2955163,.3376635,.3700201,.3964306,.4187857,.438172,.4552776,.4705691,.484379,.4969533,.5084797,.5191051,.5289465,.5380993,.5466418,.5546396,.5621479,.5692139,.5758782,.5821759,.5881376,.5937904,.599158,.6042617,.6091202,.6137506,.6181681,.6223863,.626418,.6302743,.6339657,.6375017,.640891,.6441416,.6472609,.6502557,.6531324,.655897,.6585547,.6611107,.6635698,.6659364,.6682147,.6704086,.6725217,.6745575,.6765193,.67841,.6802326,.6819898,.6836842,.6853182,.6868942,.6884143,.6898806,.6912951,.6926597,.6939763,.6952464,.6964717,.6976538,.6987943,.6998944,.7009556,.7019792,.7029665,.7039185,.7048365,.7057216,.7065749,.7073973,.7081898,.7089534,.709689,.7103975,.7110797,.7117363,.7123683,.7129763,.7135612,.7141234,.7146639,.7151832,.715682,.7161608,.7166203,.7170611,.7174837,.7178887,.7182766,.7186478,.719003,.7193425,.719667,.7199767,.7202722,.7205539,.7208222,.7210775,.7213202,.7215508,.7217696,.7219769,.7221731,.7223586,.7225338,.7226989,.7228543,.7230003,.7231374,.7232656,.7233854,.7234971,.7236009,.7236972,.7237862,.7238682,.7239435,.7240124,.7240751,.724132,.7241832,.7242291,.7242699,.7243058,.7243372,.7243643,.7243873,.7244067,.7244225,.7244351,.7244447,.7244518,.7244567,.7244595,.7244608,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,7807,2364,888,9,7807,365.6948,7807,1149.88,141994.7,810413.7,1022395,.7244611,.3956444,1,22.08975,1,7807,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,327
