b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7705067,.0363536,.1533724,.1031322,.1873092,-.0309009,.2658867,1.184865,.6696576,5.165782,20,.6696576,.2658866,1,0,.1910868,.2705176,.3289847,.3761932,.4160052,.4504395,.4807132,.5076296,.531752,.5534946,.573172,.5910305,.6072667,.6220404,.6354837,.647707,.6588035,.6688522,.6779209,.6860679,.693343,.699789,.7054425,.7103337,.7144873,.7179214,.7206473,.7226658,.7239606,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,8021,2506,859,10,8021,303.4731,8021,1012.297,149997,812924.2,1055051,.7244611,.548759,1,37.87963,1,8021,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,500
.7537887,.0312556,.17522,-.0412583,.2811584,-.0153882,.689191,1.887981,.8586473,3.838832,20,.8586473,.689191,1,0,.0741342,.1098673,.137935,.1618438,.1830064,.202167,.2197772,.2361365,.2514561,.2658917,.2795625,.2925619,.304965,.3168332,.3282177,.3391615,.3497011,.3598681,.3696901,.379191,.3883918,.3973114,.4059667,.4143724,.4225423,.4304886,.4382224,.4457539,.4530923,.4602463,.4672236,.4740316,.4806769,.4871658,.4935041,.4996971,.5057501,.5116675,.5174538,.5231134,.5286499,.534067,.5393684,.5445571,.5496363,.5546089,.5594777,.5642453,.5689142,.5734867,.5779652,.5823517,.5866482,.5908568,.5949792,.5990173,.6029726,.6068469,.6106417,.6143585,.6179985,.6215634,.6250542,.6284722,.6318187,.6350947,.6383014,.6414397,.6445108,.6475155,.6504548,.6533296,.6561406,.6588887,.6615747,.6641994,.6667633,.6692673,.6717119,.6740978,.6764255,.6786957,.6809087,.6830653,.6851657,.6872105,.6892001,.6911349,.6930152,.6948414,.6966139,.6983328,.6999984,.701611,.7031708,.7046779,.7061325,.7075346,.7088843,.7101817,.7114267,.7126192,.7137592,.7148465,.7158808,.7168618,.7177893,.7186626,.7194813,.7202447,.7209519,.7216019,.7221935,.722725,.7231945,.7235994,.7239362,.7241998,.7243816,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,7823,2384,823,9,7823,202.5355,7823,1252.257,135527.2969,606475.4,804569.625,.7244611,.5839031,1,35.87351,1,7823,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,499
.7440898,.0400775,.1762417,.0199571,.2967736,-.0351377,.5587495,1.579778,.7673548,3.609829,20,.7673548,.5587495,1,0,.0813621,.1191474,.1485145,.1733518,.1952146,.2149189,.2329578,.2496573,.2652468,.2798951,.2937309,.3068551,.3193487,.3312776,.3426969,.3536526,.3641841,.3743251,.3841049,.3935491,.4026804,.4115188,.420082,.4283861,.4364454,.4442731,.451881,.4592797,.4664793,.4734887,.4803162,.4869696,.4934559,.4997818,.5059534,.5119764,.5178561,.5235975,.5292053,.5346838,.5400372,.5452693,.5503838,.5553842,.5602736,.5650552,.5697319,.5743064,.5787815,.5831594,.5874428,.5916337,.5957344,.5997469,.6036732,.607515,.6112744,.6149527,.6185519,.6220734,.6255186,.6288891,.6321862,.6354113,.6385655,.6416501,.6446663,.6476152,.6504978,.6533152,.6560684,.6587583,.6613858,.6639519,.6664573,.6689029,.6712894,.6736176,.6758882,.6781019,.6802593,.6823611,.6844079,.6864002,.6883387,.6902238,.692056,.6938358,.6955637,.69724,.6988652,.7004397,.7019638,.7034379,.7048621,.7062369,.7075624,.7088389,.7100667,.7112457,.7123762,.7134583,.714492,.7154773,.7164143,.7173029,.7181428,.7189341,.7196763,.7203693,.7210125,.7216055,.7221476,.722638,.7230755,.7234589,.7237865,.7240557,.7242631,.7244028,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,7764,2192,843,10,7764,208.6561,7764,1138.242,146967.2031,630011.9,846688.125,.7244611,.5684328,1,35.53486,1,7764,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,498
.7813141,.0255318,.1684473,.0436164,.1777845,-.0445852,.336578,1.359561,.84813,6.599683,20,.84813,.336578,1,0,.1183731,.1689209,.2071332,.2388005,.2662113,.2905557,.3125486,.3326601,.3512194,.3684678,.3845887,.3997254,.4139925,.4274832,.4402748,.4524323,.4640106,.475057,.4856125,.4957128,.5053893,.5146697,.5235788,.5321386,.5403693,.5482886,.5559129,.5632569,.5703343,.5771575,.5837378,.5900857,.5962111,.6021227,.607829,.6133377,.618656,.6237907,.6287482,.6335342,.6381543,.6426138,.6469175,.65107,.6550757,.6589386,.6626627,.6662515,.6697086,.6730372,.6762405,.6793213,.6822825,.6851267,.6878564,.6904739,.6929817,.6953816,.6976759,.6998665,.7019551,.7039434,.7058332,.7076259,.7093228,.7109255,.7124351,.7138528,.7151796,.7164164,.7175642,.7186237,.7195955,.72048,.7212775,.7219884,.7226123,.7231489,.7235975,.7239568,.7242242,.7243958,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,8200,2428,937,9,8200,250.816,8200,1120.924,143373.4063,839863.4,1074937,.7244611,.5402434,1,32.19846,1,8200,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,497
.7726081,.0317893,.1558999,.027679,.1328354,.0553867,.2884075,1.244905,.7299462,5.539181,20,.7299462,.2884075,1,0,.1728506,.22894,.2685682,.2999717,.3262488,.3489561,.3690036,.386976,.4032747,.4181891,.4319353,.4446799,.4565544,.4676646,.4780969,.4879233,.4972041,.5059907,.5143271,.5222514,.529797,.5369929,.5438649,.5504359,.5567263,.5627546,.5685371,.5740888,.5794233,.584553,.5894891,.594242,.5988212,.6032355,.607493,.6116011,.6155669,.6193968,.6230969,.6266727,.6301296,.6334725,.636706,.6398345,.642862,.6457924,.6486294,.6513764,.6540366,.6566132,.6591091,.6615269,.6638693,.6661389,.6683381,.6704691,.672534,.674535,.6764741,.678353,.6801736,.6819377,.6836469,.6853027,.6869069,.6884606,.6899655,.6914228,.6928339,.6941999,.6955222,.6968019,.6980401,.6992378,.7003962,.7015162,.7025989,.7036451,.7046558,.7056319,.7065743,.7074836,.7083609,.7092068,.7100222,.7108076,.711564,.7122919,.7129921,.7136652,.7143118,.7149327,.7155283,.7160993,.7166463,.7171698,.7176703,.7181486,.718605,.71904,.7194543,.7198482,.7202224,.7205771,.720913,.7212304,.72153,.721812,.722077,.7223253,.7225574,.7227737,.7229747,.7231608,.7233323,.7234898,.7236336,.7237642,.7238819,.7239872,.7240805,.7241622,.7242329,.7242929,.7243427,.7243829,.7244139,.7244365,.7244512,.724459,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,7964,2429,1023,10,7964,265.4908,7964,1075.337,139851.2969,647016.2,837444.3125,.7244611,.4450082,1,24.74066,1,7964,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,496
.7543288,.0494464,.1514441,.0210929,.1598436,.0095901,.3133377,1.297003,.7756076,5.769164,20,.7756076,.3133377,1,0,.1823962,.2440957,.2878856,.3226304,.3516957,.3767833,.3988929,.41867,.436559,.4528812,.4678776,.4817344,.4945986,.5065889,.5178028,.5283212,.5382123,.5475341,.5563366,.5646631,.5725511,.5800341,.5871414,.5938991,.6003305,.6064568,.6122966,.6178674,.6231846,.6282625,.633114,.6377512,.642185,.6464255,.6504822,.6543638,.6580783,.6616332,.6650357,.6682922,.671409,.6743917,.6772459,.6799766,.6825886,.6850865,.6874745,.6897569,.6919371,.6940192,.6960065,.6979022,.6997095,.7014315,.7030709,.7046306,.706113,.7075208,.7088563,.7101218,.7113196,.7124516,.7135201,.7145269,.715474,.7163632,.7171962,.7179748,.7187008,.7193756,.7200007,.720578,.7211087,.7215943,.7220364,.7224362,.7227952,.7231148,.7233964,.7236413,.723851,.7240267,.7241701,.7242826,.7243658,.7244216,.7244523,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,.7244611,8035,2424,926,10,8035,309.7666,8035,1225.767,159280.5938,713465.1,945827.8125,.7244611,.463176,1,47.96383,1,8035,1,.7244611,.4373135,.7244611,183409.2,125597.6,54359.92,.6916237,495
