b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7051975,.0436183,.2051446,.0472029,.6050069,-.1454349,.3153622,1.164158,.6121976,4.003719,28,.6121976,.3153621,1,0,.0570607,.0965085,.1309731,.1624368,.191763,.2194309,.2457434,.2709074,.2950728,.3183521,.3408329,.3625845,.3836633,.4041152,.4239786,.4432855,.4620628,.4803332,.498116,.5154274,.5322807,.5486873,.564656,.5801938,.595306,.6099957,.6242643,.6381114,.6515346,.6645291,.6770878,.6892007,.7008544,.712031,.7227073,.7328522,.7424242,.7513652,.7595899,.7669609,.7732162,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,18212,6465,2258,10,18212,629.4689,18212,2570.972,504059.3,1999648,2835586,.7774514,.7673199,1,609.9589,1,18212,1,.7774514,.3756657,.7774514,489907.6,328419.3,115557,.737711,500
.7170436,.0455182,.2063041,.0653041,.6743998,-.1673718,.2900885,.970486,.4829752,3.274011,28,.4829752,.2900886,1,0,.0706129,.1148713,.1522936,.1857071,.216319,.2447907,.271536,.2968358,.3208925,.3438574,.3658481,.3869577,.4072616,.4268219,.4456902,.4639103,.481519,.498548,.5150245,.5309721,.5464109,.5613583,.5758296,.5898374,.6033927,.6165046,.6291805,.641426,.6532453,.6646411,.6756142,.6861638,.6962874,.7059801,.7152349,.7240419,.7323875,.740254,.7476176,.7544461,.7606949,.7662991,.7711561,.775075,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,17918,6854,2505,10,17918,623.4957,17918,2479.539,540117.4,2313923,3227032,.7774514,.714832,1,684.1074,1,17918,1,.7774514,.3756657,.7774514,489907.6,328419.3,115557,.737711,499
.681011,.0507249,.2361075,.105892,.5466635,-.0514957,.472778,1.252856,.6105559,2.994667,28,.6105559,.4727781,1,0,.1156436,.1696925,.2115211,.2467153,.277523,.3051283,.3302492,.3533622,.3748029,.3948192,.4136002,.4312947,.4480219,.4638796,.4789487,.4932978,.5069848,.5200601,.5325668,.5445433,.5560228,.5670351,.5776067,.5877612,.5975198,.6069021,.6159252,.6246051,.6329564,.6409923,.648725,.6561655,.6633244,.6702109,.676834,.6832017,.6893216,.6952007,.7008453,.7062615,.7114549,.7164305,.7211933,.7257474,.730097,.7342458,.7381971,.741954,.7455194,.7488956,.7520847,.7550886,.7579088,.7605463,.763002,.765276,.7673683,.7692779,.7710036,.7725428,.7738922,.7750465,.7759981,.7767351,.7772368,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,17566,6626,2294,10,17566,691.1473,17566,2652.795,518513.8,1886866,2770684,.7774514,.5777958,1,424.1944,1,17566,1,.7774514,.3756657,.7774514,489907.6,328419.3,115557,.737711,498
.6871415,.0570086,.2357571,.0455113,.1193105,.0213063,.331064,1.020586,.5110066,3.16093,28,.5110066,.331064,1,0,.1675696,.2394044,.2932197,.3373689,.3751774,.408384,.4380375,.46483,.4892475,.5116473,.5323015,.551423,.5691823,.5857184,.6011466,.6155636,.6290516,.641681,.6535127,.6645998,.674989,.6847214,.6938332,.702357,.7103217,.7177533,.7246749,.7311075,.73707,.742579,.7476498,.7522957,.7565287,.760359,.7637957,.7668457,.7695149,.7718065,.7737219,.7752589,.7764099,.7771575,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,18087,6579,2378,10,18087,777.0581,18087,2534.856,526994.6,1893218,2755209,.7774514,.5519956,1,112.7297,1,18087,1,.7774514,.3756657,.7774514,489907.6,328419.3,115557,.737711,497
.6969231,.041569,.2297891,.0403494,.1403675,-.0627804,.3457219,.9753929,.4879435,2.936008,28,.4879435,.3457219,1,0,.146373,.2103226,.258696,.2987128,.3332495,.3638107,.3913041,.4163291,.4393067,.4605464,.4802839,.4987041,.5159547,.5321564,.5474094,.5617977,.575393,.5882565,.6004414,.6119943,.6229559,.6333624,.6432458,.652635,.6615556,.6700311,.6780822,.6857283,.6929864,.6998727,.7064014,.7125859,.7184382,.7239695,.7291901,.7341092,.7387355,.7430769,.7471403,.7509326,.7544594,.7577261,.7607373,.7634969,.7660084,.7682744,.7702966,.772076,.7736123,.7749036,.7759461,.776732,.7772467,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,17773,6736,2347,10,17773,672.4462,17773,2297.253,531328.6,2056629,2951013,.7774514,.5549307,1,109.6287,1,17773,1,.7774514,.3756657,.7774514,489907.6,328419.3,115557,.737711,496
.6937012,.0386345,.2450371,.0430381,.6187541,-.1821076,.2665034,.9083195,.4467982,3.221482,28,.4467982,.2665034,1,0,.1907547,.265963,.3209681,.3653476,.4028571,.4354396,.4642572,.4900717,.5134148,.5346752,.5541478,.5720622,.5886019,.6039158,.6181272,.6313393,.6436396,.6551028,.665794,.6757693,.6850783,.6937646,.7018672,.7094206,.7164558,.7230008,.7290808,.7347187,.7399352,.7447494,.7491785,.7532383,.7569432,.7603065,.7633403,.7660556,.7684624,.7705698,.7723858,.7739176,.7751709,.7761505,.7768589,.7772958,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,.7774514,17560,6577,2275,10,17560,758.3312,17560,2556.918,541755.1,1991578,2870945,.7774514,.5225662,1,524.138,1,17560,1,.7774514,.3756657,.7774514,489907.6,328419.3,115557,.737711,495
