b_PlnM,b_lnK,b_lnL,b_afterforeign,b_exporter,b_lagGn_1,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7538056,.0387261,.209954,.0668436,.0435728,.0646254,.0785355,.0220645,.2770703,1.166822,.6376839,4.66419,0,.6376839,.2770703,1,0,.0347788,.0563273,.0745971,.0909863,.1060861,.1202181,.1335827,.1463152,.158513,.1702489,.1815792,.1925489,.2031943,.2135455,.2236277,.2334623,.2430678,.2524602,.2616534,.2706596,.2794899,.2881539,.2966605,.3050174,.3132319,.3213103,.3292587,.3370825,.3447866,.3523757,.3598539,.3672253,.3744935,.3816618,.3887336,.3957116,.4025988,.4093976,.4161107,.4227402,.4292883,.4357571,.4421485,.4484643,.4547063,.4608761,.4669753,.4730053,.4789675,.4848633,.490694,.4964607,.5021646,.5078068,.5133885,.5189104,.5243737,.5297792,.5351278,.5404204,.5456578,.5508406,.5559697,.5610458,.5660695,.5710415,.5759624,.5808328,.5856532,.5904242,.5951464,.5998201,.604446,.6090244,.6135558,.6180406,.6224791,.6268719,.6312192,.6355214,.6397788,.6439917,.6481605,.6522853,.6563665,.6604044,.664399,.6683508,.6722598,.6761263,.6799505,.6837325,.6874723,.6911704,.6948266,.6984412,.7020142,.7055457,.7090358,.7124845,.7158918,.7192578,.7225826,.725866,.7291081,.7323088,.7354681,.7385858,.741662,.7446965,.7476891,.7506398,.7535484,.7564145,.7592382,.7620191,.7647569,.7674514,.7701023,.7727091,.7752716,.7777893,.7802617,.7826884,.7850688,.7874023,.7896882,.7919259,.7941145,.7962533,.7983413,.8003774,.8023605,.8042893,.8061624,.8079783,.8097351,.8114308,.8130631,.8146294,.8161264,.8175505,.8188973,.8201613,.8213354,.8224106,.823374,.8242062,.8248722,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,128365,49708,19402,9,128365,5515.964,96282,12732.25,7759203,5.12e+07,6.79e+07,.8252662,.7014819,1,380.0119,1,128365,1,.8252662,,.8252662,1.25e+07,9633749,5856579,.7926787,125
