b_PlnM,b_lnK,b_lnL,b_afterforeign,b_exporter,b_importedbefore,b_demand_1,b_demand_2,ahat1,ahat2,B1,B2,shat1,shat2,theta,nace2,s1,a1,s2,a2,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7473543,.0390823,.2050424,.0510464,.0529467,.0065013,.0240072,.0156493,.1241288,.2353988,.8625762,1.091512,.3670813,.5799756,4.68499,0,.3580691,.1321254,.5871366,.2311821,1,0,.0903045,.1309941,.1624047,.1888638,.2120911,.2329843,.252084,.2697465,.2862218,.3016934,.316301,.3301539,.3433396,.3559293,.3679824,.3795483,.3906694,.4013819,.4117171,.4217027,.4313628,.4407187,.4497894,.4585921,.4671422,.4754535,.4835385,.4914088,.4990749,.5065463,.513832,.5209401,.527878,.5346529,.5412713,.5477391,.554062,.5602453,.566294,.5722127,.5780057,.5836772,.589231,.5946707,.5999998,.6052216,.6103392,.6153556,.6202734,.6250952,.6298239,.6344615,.6390104,.6434729,.647851,.6521468,.6563619,.6604985,.6645581,.6685424,.6724532,.6762918,.6800598,.6837586,.6873896,.690954,.6944532,.6978884,.7012607,.7045713,.7078213,.7110117,.7141436,.7172179,.7202355,.7231975,.7261047,.7289578,.7317579,.7345057,.7372019,.7398472,.7424425,.7449885,.7474858,.749935,.7523369,.754692,.7570009,.7592642,.7614826,.7636565,.7657865,.767873,.7699167,.7719179,.7738771,.7757949,.7776716,.7795077,.7813035,.7830596,.7847762,.7864538,.7880927,.7896932,.7912558,.7927806,.7942682,.7957187,.7971325,.7985098,.7998509,.8011562,.8024257,.8036598,.8048587,.8060226,.8071517,.8082463,.8093064,.8103324,.8113242,.8122821,.8132063,.8140968,.8149537,.8157772,.8165673,.8173241,.8180476,.8187378,.8193948,.8200185,.8206089,.8211658,.8216893,.8221791,.8226351,.8230571,.8234446,.8237975,.8241152,.824397,.8246424,.8248503,.8250194,.8251478,.8252324,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,127809,48624,18961,9,127809,5313.552,127643,24357.55,7548561,4.84e+07,6.48e+07,.8252662,.5542608,1,438.9102,1,127809,.9994732,.8252662,,.8252662,1.25e+07,9633749,5856579,.7926787,312
