b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7181432,.0577829,.2086601,.0632492,.1654771,.0077152,.4229952,1.347268,.7004659,3.849978,25,.7004659,.4229952,1,0,.0919335,.1386934,.1758611,.2077311,.2360566,.2617701,.2854419,.3074521,.3280705,.3474969,.3658846,.3833545,.4000039,.4159128,.4311476,.4457647,.459812,.473331,.4863576,.4989234,.5110562,.5227809,.5341194,.5450916,.5557154,.5660068,.5759805,.58565,.5950274,.604124,.6129498,.6215146,.6298269,.6378948,.6457258,.6533269,.6607044,.6678643,.6748121,.6815529,.6880918,.6944328,.7005803,.7065381,.7123098,.7178987,.7233077,.7285398,.7335974,.738483,.7431987,.7477464,.7521278,.7563444,.7603975,.7642881,.7680172,.7715851,.7749925,.7782391,.781325,.7842496,.7870119,.7896107,.7920441,.7943097,.7964045,.7983245,.8000644,.8016174,.8029744,.8041224,.8050423,.8057007,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,7744,3797,1561,11,7744,322.2087,7744,1003.879,406714.9,2163062,3012020,.8060111,.6114298,1,33.99357,1,7744,1,.8060111,.5734504,.8060111,405795.9,303249.6,164522,.7687646,500
.717253,.065155,.1886434,.0705478,.1173389,.0653921,.4057876,1.185111,.5929546,3.215027,25,.5929546,.4057876,1,0,.1200304,.1762862,.2198509,.2565194,.2886257,.3173992,.3435864,.3676821,.3900353,.4109038,.4304843,.4489315,.4663694,.4828997,.4986068,.5135618,.5278252,.5414493,.5544791,.5669544,.5789098,.5903764,.6013817,.6119502,.6221042,.6318638,.6412471,.6502705,.6589493,.667297,.6753265,.6830493,.6904761,.6976168,.7044805,.7110755,.7174097,.7234903,.7293239,.7349168,.7402746,.7454026,.7503057,.7549884,.7594547,.7637084,.7677528,.7715911,.7752259,.7786595,.7818941,.7849311,.7877719,.7904173,.7928675,.7951224,.7971812,.7990423,.8007032,.8021598,.8034068,.8044356,.8052334,.8057775,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,7475,3744,1305,10,7475,356.3886,7475,1032.877,293160.7,1539468,2146338,.8060111,.5791051,1,12.86638,1,7475,1,.8060111,.5734504,.8060111,405795.9,303249.6,164522,.7687646,499
.7342476,.0566311,.1902355,.0332929,.1221682,.0520517,.3547496,1.292965,.7105017,4.494312,25,.7105017,.3547496,1,0,.0864959,.1289393,.1624027,.190965,.2162769,.2392108,.2602974,.2798895,.2982362,.3155216,.3318866,.347442,.3622769,.3764642,.3900646,.4031293,.415702,.4278202,.4395167,.4508201,.4617555,.4723456,.4826101,.4925672,.502233,.5116222,.5207481,.5296227,.5382574,.5466623,.5548466,.5628194,.5705884,.5781611,.5855444,.5927449,.5997686,.606621,.6133074,.6198328,.6262017,.6324186,.6384876,.6444126,.650197,.6558445,.6613583,.6667414,.6719968,.6771272,.6821352,.6870234,.691794,.6964494,.7009916,.7054226,.7097443,.7139586,.7180672,.7220716,.7259736,.7297745,.7334756,.7370784,.740584,.7439936,.7473084,.7505293,.7536573,.7566934,.7596382,.7624927,.7652575,.7679333,.7705206,.77302,.7754319,.7777566,.7799945,.7821457,.7842105,.7861888,.7880808,.789886,.7916044,.7932355,.7947789,.7962339,.7975995,.7988747,.8000581,.8011481,.8021425,.8030386,.803833,.8045212,.805097,.8055513,.8058687,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,7448,3671,1455,10,7448,308.0724,7448,862.2449,351260.9,1893971,2579472,.8060111,.5931512,1,29.83864,1,7448,1,.8060111,.5734504,.8060111,405795.9,303249.6,164522,.7687646,498
.7230342,.0651312,.1870257,.052138,.1555324,.0442096,.3329741,1.238374,.6714262,4.342584,25,.6714262,.3329741,1,0,.0998647,.1462491,.1822371,.2126188,.2393132,.2633277,.2852719,.305549,.3244429,.3421627,.3588679,.3746835,.3897099,.4040291,.4177091,.4308073,.4433725,.4554465,.4670659,.4782625,.4890642,.4994961,.5095802,.5193365,.5287828,.5379355,.5468091,.555417,.5637716,.5718841,.5797647,.5874232,.5948682,.6021081,.6091504,.616002,.6226698,.6291599,.635478,.6416295,.6476195,.6534529,.6591341,.6646674,.6700567,.6753059,.6804186,.685398,.6902475,.6949701,.6995686,.7040458,.7084044,.7126467,.7167752,.720792,.7246994,.7284992,.7321936,.7357842,.739273,.7426614,.745951,.7491435,.7522402,.7552425,.7581517,.7609689,.7636954,.7663321,.7688803,.7713408,.7737144,.7760022,.7782047,.7803228,.7823572,.7843083,.7861767,.7879629,.7896672,.7912899,.7928314,.7942917,.7956709,.7969688,.7981853,.7993203,.800373,.8013429,.802229,.8030304,.8037452,.8043715,.8049066,.8053467,.8056859,.805915,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,7553,3750,1393,10,7553,260.5163,7553,939.7729,323957.3,1665794,2303894,.8060111,.5705148,1,21.80582,1,7553,1,.8060111,.5734504,.8060111,405795.9,303249.6,164522,.7687646,497
.7200627,.0600393,.198277,.0408674,.1781717,.1290306,.3481721,1.248685,.6696161,4.180898,25,.6696161,.3481721,1,0,.0805261,.1239237,.1590248,.1894804,.2167978,.2417848,.2649383,.2865912,.3069807,.3262831,.344634,.3621407,.3788898,.3949526,.4103884,.4252477,.4395735,.4534028,.4667681,.4796977,.4922168,.5043475,.5161098,.5275216,.5385988,.5493562,.5598068,.5699627,.5798351,.5894337,.5987679,.6078462,.6166764,.6252657,.6336206,.6417474,.6496516,.6573386,.664813,.6720796,.6791422,.6860047,.6926706,.6991431,.7054251,.7115192,.7174278,.7231531,.7286969,.7340608,.7392463,.7442545,.7490863,.7537423,.7582228,.762528,.7666575,.7706109,.774387,.7779846,.7814018,.7846362,.7876847,.7905434,.7932075,.795671,.7979258,.799962,.801766,.8033187,.8045915,.8055345,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,7715,3808,1428,11,7715,324.1602,7715,949.0137,369868.8,1961290,2723777,.8060111,.6374561,1,23.62497,1,7715,1,.8060111,.5734504,.8060111,405795.9,303249.6,164522,.7687646,496
.7273003,.0518572,.1393701,.0649255,.0793746,.0119803,.3640767,1.307746,.7172686,4.469758,25,.7172686,.3640767,1,0,.0781869,.119849,.1534581,.1825768,.2086718,.2325274,.2546251,.2752873,.2947433,.3131634,.3306786,.3473923,.363388,.3787344,.3934887,.4076995,.4214081,.4346502,.4474571,.4598561,.4718713,.4835242,.494834,.5058178,.5164914,.5268686,.5369623,.5467841,.5563448,.5656541,.574721,.5835537,.59216,.600547,.6087211,.6166885,.6244549,.6320254,.639405,.6465983,.6536094,.6604424,.667101,.6735885,.6799082,.6860631,.6920559,.6978892,.7035654,.7090867,.7144551,.7196724,.7247403,.7296604,.7344339,.7390621,.743546,.7478865,.7520842,.7561397,.7600533,.7638253,.7674555,.7709437,.7742895,.777492,.7805504,.7834632,.7862288,.7888449,.791309,.7936178,.7957671,.797752,.799566,.8012009,.8026458,.8038853,.8048968,.8056408,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,.8060111,7588,3785,1363,11,7588,292.3205,7588,1061.644,392639.4,2073301,2850680,.8060111,.6313344,0,1529.381,1,7588,1,.8060111,.5734504,.8060111,405795.9,303249.6,164522,.7687646,495
