measure,row,Nonimporter,Importer
"Cost of importing first product","Domestic",35938.21,1096.787
"Cost of importing next product","Domestic",35938.21,4165.19
"Cost of importing first product","Foreign",14889.8,556.2139
"Cost of importing next product","Foreign",14889.8,6429.103
