period	tfp	intensive_import_effect_tfp	extensive_import_effect_tfp	foreignimport_import_effect_tfp	FDI
1994	0	0	0	0	0
1997	6.209341	1.322511	1.553629	1.917436	1.12343
2000	17.73613	-.2603392	2.959134	3.151906	1.948191
2003	21.07748	.6680284	4.016666	1.146023	2.18286
