b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.6706035,.0648186,.2414407,.0914872,.2086376,-.114901,.8126335,1.700729,.6764135,2.388435,22,.6764135,.8126335,1,0,.0832201,.1280085,.1640326,.1951017,.2227954,.2479631,.271128,.2926418,.312755,.3316539,.3494821,.3663528,.3823575,.3975712,.4120564,.4258655,.4390434,.4516285,.4636538,.4751483,.4861369,.4966417,.5066817,.516274,.5254331,.5341718,.5425012,.5504308,.5579683,.5651204,.571892,.5782865,.584306,.5899509,.5952196,.6001084,.6046113,.6087187,.6124167,.6156852,.618494,.6207956,.622504,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,14838,3774,2040,5,14838,338.7538,14838,3090.184,390687.7,1792562,2673058,.6233753,.6424232,1,79.8802,1,14838,1,.6233753,.2573051,.6233753,354465.6,253738.6,57994.25,.5966116,500
.6760525,.0794975,.2154565,.0710795,.3131716,-.1479324,.8383118,2.010825,.7780473,2.795622,22,.7780473,.8383118,1,0,.0461274,.0807367,.1118002,.1406602,.1679112,.1938868,.2187984,.2427909,.2659686,.2884094,.3101727,.3313051,.3518427,.3718138,.3912407,.4101398,.4285232,.4463985,.4637692,.4806347,.4969901,.5128254,.5281252,.5428665,.5570171,.5705315,.5833438,.5953541,.6063971,.6161452,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,15295,4185,2076,5,15295,361.0315,15295,3147.015,385753.8,1801361,2664529,.6233753,.8155583,1,105.4463,1,15295,1,.6233753,.2573051,.6233753,354465.6,253738.6,57994.25,.5966116,499
.6711106,.0676982,.2226763,.1167544,.1579282,-.1029066,.8284344,1.525183,.6211939,2.171766,22,.6211939,.8284344,1,0,.0587462,.102649,.1419121,.1782548,.2124373,.2448834,.2758593,.3055443,.3340644,.36151,.3879459,.4134176,.4379543,.4615713,.4842703,.5060384,.526846,.5466419,.5653438,.5828189,.598839,.612942,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,14902,3779,2045,5,14902,316.3473,14902,2955.971,341275.7,1514979,2257421,.6233753,.8154739,1,94.27806,1,14902,1,.6233753,.2573051,.6233753,354465.6,253738.6,57994.25,.5966116,498
.6870347,.0615192,.2024893,.1448953,.305197,-.0893061,.8248855,2.0923,.8301401,3.149123,22,.8301401,.8248856,1,0,.059245,.0995741,.1345393,.1662549,.1956401,.2232043,.2492681,.2740499,.2977065,.3203551,.3420855,.3629679,.3830577,.4023991,.4210272,.4389698,.456248,.4728775,.4888684,.5042261,.5189508,.5330367,.5464723,.5592381,.5713051,.5826308,.5931529,.6027768,.6113468,.6185609,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,15047,4033,2141,5,15047,312.1525,15047,2974.743,344741,1621388,2359981,.6233753,.7613332,1,113.6449,1,15047,1,.6233753,.2573051,.6233753,354465.6,253738.6,57994.25,.5966116,497
.6706356,.0700822,.2204762,.1124303,.2626137,-.107869,1.007843,2.355524,.7908962,2.552746,22,.7908962,1.007843,1,0,.0937024,.1405371,.1773795,.2086814,.236262,.2610898,.2837574,.3046601,.3240785,.3422205,.3592454,.3752789,.3904222,.4047583,.4183561,.4312738,.4435609,.45526,.4664082,.4770375,.4871762,.4968494,.5060791,.5148849,.5232843,.531293,.5389248,.5461923,.5531064,.5596771,.565913,.5718218,.5774101,.5826835,.5876467,.5923032,.5966557,.6007058,.6044538,.6078986,.6110375,.6138657,.6163759,.6185566,.620391,.6218517,.6228901,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,14951,3918,2070,5,14951,381.7058,14951,3374.184,373389.2,1543040,2300862,.6233753,.6094143,1,106.0706,1,14951,1,.6233753,.2573051,.6233753,354465.6,253738.6,57994.25,.5966116,496
.6704963,.071706,.2252227,.1867855,.1305401,-.1113847,.6523722,1.702111,.7651815,3.221036,22,.7651815,.6523722,1,0,.0529809,.0910389,.1246607,.1555534,.1844671,.21182,.2378763,.2628163,.2867698,.3098332,.3320804,.3535685,.3743423,.3944369,.4138794,.4326901,.4508838,.4684695,.4854511,.5018274,.5175911,.5327286,.5472183,.5610285,.5741128,.586404,.597799,.6081278,.6170561,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,.6233753,15246,3902,2128,5,15246,324.064,15246,3081.533,372302.9,1684903,2512919,.6233753,.7910364,1,90.73176,1,15246,1,.6233753,.2573051,.6233753,354465.6,253738.6,57994.25,.5966116,495
