b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.718766,.0460675,.2242391,.054433,-.3905274,.0070682,.2800281,1.280832,.8196352,7.116435,18,.8196352,.2800281,1,0,.1729176,.2419066,.2930065,.3347427,.3704471,.4018393,.4299462,.4554394,.4787871,.5003315,.5203316,.538989,.5564646,.5728889,.5883701,.6029984,.6168504,.6299917,.6424789,.6543615,.6656829,.6764812,.6867905,.6966411,.7060606,.7150733,.7237017,.731966,.7398846,.7474745,.7547513,.7617292,.7684215,.7748402,.7809969,.786902,.7925653,.7979959,.8032025,.808193,.8129748,.8175552,.8219406,.8261374,.8301514,.8339881,.837653,.8411508,.8444863,.8476639,.850688,.8535624,.856291,.8588774,.861325,.8636371,.8658169,.8678672,.8697909,.8715905,.8732687,.8748278,.8762701,.8775977,.8788128,.879917,.8809122,.8818001,.882582,.8832593,.8838331,.8843042,.8846732,.8849403,.8851045,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,5173,1463,530,10,5173,241.8819,5173,1034.585,99901.48,329625.6,458599.3,.8851622,.5174272,1,25.32285,1,5173,1,.8851622,.8118335,.8851622,362646.1,266424,215797.1,.8464352,500
.690488,.04234,.2560158,.0061567,-.436872,-.0163826,.4813472,1.535655,.8264529,4.638342,18,.8264529,.4813473,1,0,.1215493,.179294,.2242458,.2622361,.2956164,.3256274,.3530225,.3783015,.4018173,.4238304,.4445399,.4641023,.4826434,.5002659,.5170555,.5330842,.5484134,.563096,.5771779,.5906994,.6036958,.6161984,.6282354,.6398318,.6510102,.661791,.6721929,.6822326,.6919255,.7012858,.7103266,.7190596,.7274959,.7356458,.7435186,.7511231,.7584674,.7655591,.7724051,.7790121,.7853861,.7915328,.7974574,.803165,.8086601,.813947,.8190296,.8239116,.8285965,.8330872,.8373868,.8414977,.8454224,.8491629,.8527211,.8560985,.8592965,.862316,.8651578,.8678222,.8703092,.8726185,.874749,.8766993,.8784671,.8800493,.8814415,.8826375,.8836284,.8844008,.8849314,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,5123,1487,528,12,5123,268.7602,5123,1031.693,116469.6,323957.7,469172.1,.8851622,.5832576,1,43.84058,1,5123,1,.8851622,.8118335,.8851622,362646.1,266424,215797.1,.8464352,499
.6726187,.0202862,.2809413,-.0057776,-.1625871,.0658283,.4558198,1.488006,.8089559,4.631371,18,.8089559,.4558198,1,0,.2288838,.3025495,.354318,.395151,.4291713,.45845,.4841977,.5071921,.527967,.5469069,.5642994,.5803659,.5952809,.6091852,.6221935,.6344013,.6458889,.6567245,.6669664,.6766654,.6858654,.6946053,.7029192,.7108374,.7183871,.7255927,.7324759,.7390566,.7453529,.751381,.757156,.7626916,.7680004,.773094,.7779832,.7826779,.7871873,.7915201,.7956842,.7996871,.8035358,.8072368,.8107963,.81422,.8175133,.8206815,.8237293,.8266612,.8294817,.8321947,.8348042,.8373138,.8397272,.8420475,.8442779,.8464215,.8484812,.8504598,.8523598,.8541837,.8559341,.8576133,.8592233,.8607664,.8622447,.86366,.8650143,.8663095,.8675472,.8687291,.869857,.8709325,.8719568,.8729318,.8738586,.8747389,.8755738,.8763646,.8771128,.8778194,.8784858,.8791131,.8797023,.8802547,.8807714,.8812534,.8817017,.8821175,.8825016,.8828551,.8831791,.8834743,.883742,.883983,.8841981,.8843885,.8845552,.8846989,.8848209,.8849221,.8850037,.8850667,.8851124,.8851423,.8851581,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,5158,1462,517,10,5158,238.6244,5158,973.4979,109494.6,288386.5,428751.8,.8851622,.446031,1,38.64138,1,5158,1,.8851622,.8118335,.8851622,362646.1,266424,215797.1,.8464352,498
.6638749,.047696,.2905913,.003973,-.3057814,-.0497723,.3590612,1.357763,.7922257,5.376143,18,.7922257,.3590612,1,0,.202391,.2767428,.3305669,.373832,.4103797,.4421733,.4703756,.4957426,.5187983,.5399233,.5594048,.5774652,.5942816,.6099968,.6247288,.638576,.6516214,.6639361,.6755812,.68661,.6970689,.7069989,.7164367,.7254145,.7339615,.7421038,.7498652,.7572671,.7643291,.7710692,.7775036,.7836475,.7895149,.7951185,.8004703,.8055813,.8104619,.8151217,.8195696,.8238141,.8278629,.8317236,.8354031,.838908,.8422443,.8454181,.8484349,.8512998,.8540178,.8565938,.8590322,.8613372,.8635129,.8655633,.8674921,.8693029,.8709989,.8725835,.8740599,.8754309,.8766996,.8778688,.878941,.8799189,.8808051,.8816019,.8823118,.8829371,.8834799,.8839426,.8843273,.8846363,.8848717,.8850361,.8851317,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,5095,1405,557,10,5095,247.4611,5095,1041.052,100530,262483.8,395381.5,.8851622,.4904472,1,38.70068,1,5095,1,.8851622,.8118335,.8851622,362646.1,266424,215797.1,.8464352,497
.6841229,.0440553,.2810597,.1075709,-.4939539,-.1552888,.2781727,1.267294,.7920659,6.645896,18,.7920659,.2781727,1,0,.2441819,.3197935,.3724073,.413623,.4477764,.477036,.5026647,.5254716,.5460104,.5646793,.5817753,.5975266,.6121128,.6256784,.6383413,.6501992,.6613342,.6718159,.6817039,.6910498,.6998984,.7082891,.7162566,.7238317,.7310418,.7379116,.7444631,.7507164,.7566898,.7623996,.7678608,.7730875,.7780922,.7828866,.7874815,.7918869,.7961119,.8001654,.804055,.8077885,.8113728,.8148143,.8181192,.8212933,.824342,.8272703,.8300831,.832785,.8353801,.8378726,.8402663,.8425648,.8447717,.8468903,.8489236,.8508746,.8527463,.8545414,.8562623,.8579118,.859492,.8610053,.8624539,.86384,.8651654,.8664322,.8676422,.8687972,.869899,.8709491,.8719493,.8729011,.8738059,.8746653,.8754806,.8762531,.8769844,.8776755,.8783277,.8789423,.8795205,.8800633,.880572,.8810475,.881491,.8819035,.8822861,.8826397,.8829654,.8832641,.8835367,.8837842,.8840077,.8842079,.8843859,.8845426,.8846789,.8847958,.8848943,.8849754,.88504,.8850895,.8851249,.8851476,.8851593,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,5003,1385,463,11,5003,253.2318,5003,1045.928,122737.2,302801.6,442612.9,.8851622,.4355885,1,48.12354,1,5003,1,.8851622,.8118335,.8851622,362646.1,266424,215797.1,.8464352,496
.6844102,.0461109,.2919289,.1163922,-.3798523,.1313718,.3935363,1.411151,.8117898,5.244071,18,.8117898,.3935363,1,0,.1421569,.2033415,.249699,.2881761,.3215218,.3511675,.3779734,.4025056,.4251608,.4462298,.4659338,.4844457,.5019036,.5184203,.534089,.5489882,.5631842,.5767344,.589688,.6020883,.6139734,.6253767,.6363282,.6468548,.6569803,.6667268,.6761137,.685159,.6938793,.7022895,.7104033,.7182336,.725792,.7330894,.740136,.7469411,.7535136,.7598614,.7659923,.7719135,.7776316,.7831529,.7884834,.7936287,.7985939,.8033841,.8080039,.8124577,.8167499,.8208842,.8248644,.8286942,.8323769,.8359156,.8393134,.8425732,.8456976,.8486893,.8515508,.8542841,.8568917,.8593755,.8617375,.8639794,.8661031,.8681099,.8700016,.8717793,.8734443,.8749977,.8764404,.8777733,.8789971,.8801123,.881119,.8820174,.8828071,.8834876,.8840576,.8845152,.8848571,.8850775,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,.8851622,5113,1514,529,11,5113,197.1858,5113,1089.002,117728.1,328144.2,479455.4,.8851622,.5431542,1,32.60988,1,5113,1,.8851622,.8118335,.8851622,362646.1,266424,215797.1,.8464352,495
