b_PlnM,b_lnK,b_lnL,b_afterforeign,b_exporter,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.7670123,.0353425,.1940148,.0720738,.0374117,.0766639,.0083618,.1826073,1.121024,.6644422,6.979833,0,.6644423,.1826073,1,0,.0564633,.0865141,.1108447,.1320092,.1510548,.1685396,.1848054,.2000807,.2145274,.2282659,.2413884,.2539677,.2660626,.2777212,.2889838,.2998844,.310452,.3207117,.3306853,.3403921,.3498488,.3590706,.3680709,.3768618,.3854544,.3938584,.4020829,.4101362,.4180258,.4257586,.4333411,.4407792,.4480785,.4552439,.4622802,.469192,.4759833,.482658,.4892198,.4956721,.5020182,.508261,.5144035,.5204483,.526398,.5322551,.5380218,.5437004,.5492929,.5548013,.5602276,.5655734,.5708405,.5760306,.5811451,.5861856,.5911536,.5960504,.6008773,.6056355,.6103263,.6149508,.6195102,.6240054,.6284375,.6328076,.6371164,.641365,.6455542,.6496849,.6537579,.6577739,.6617336,.6656379,.6694874,.6732827,.6770247,.6807137,.6843504,.6879355,.6914695,.6949528,.6983861,.7017698,.7051044,.7083904,.711628,.7148179,.7179605,.721056,.7241049,.7271075,.7300642,.7329754,.7358412,.7386619,.7414381,.7441698,.7468572,.7495008,.7521006,.7546569,.7571699,.7596398,.7620667,.7644508,.7667923,.7690912,.7713478,.773562,.7757339,.7778637,.7799514,.781997,.7840006,.785962,.7878814,.7897587,.7915939,.7933868,.7951373,.7968454,.798511,.8001336,.8017134,.80325,.8047431,.8061923,.8075975,.8089582,.810274,.8115444,.8127689,.8139468,.8150774,.81616,.8171937,.8181775,.8191103,.8199906,.820817,.8215876,.8223003,.8229523,.8235404,.8240603,.8245061,.8248693,.8251353,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,.8252662,127568,49354,19798,9,127568,5533.933,127354,23819.92,7822621,5.72e+07,7.46e+07,.8252662,.6261122,1,404.2195,1,127568,1,.8252662,,.8252662,1.25e+07,9633749,5856579,.7926787,47
