shat2,ahat2,shat1,ahat1,average_N,average_GN,share_of_importers,domestic_input_share,change_in_domestic_inputs,sum_foreign_inputs1,sum_foreign_inputs0,sum_domestic_inputs1,sum_domestic_inputs0,level_gain,level1mean,import_price_gain,extensive_margin,intensive_margin,tfp_gain,logtau_scalar,n1,seed,nonzeroshare,importedgoods,input,output,goodshare,trshare,Gmax,R2,FW,tag,Ftest,converged,lambda,Gmaxscalar,total_nominal_revenue,total_nominal_intermediate,total_nominal_wagebill,RSS1,N1,RSS2,N2,medL,Nforeign,Nimporters,Nfirms,a1,s1,nace2,B1,b_demand_2,b_demand_1,b_afterforeign,betastar,alphastar,gammastar,egy,offset,foreignpresence,complementarity,logtau
.6113521,.3144211,.6113521,.3144211,11.63305,.1829223,.3962439,.6806424,.0136105,1.77e+07,1.82e+07,3.77e+07,3.72e+07,-.0055462,574.6885,-.0047123,-.0006953,-.004659,-.0053543,.02,1,0,.7926787,5856579,9633749,1.25e+07,.8252662,,.8252662,1,127472,1,314.2473,1,.6503122,.8252662,7.49e+07,5.63e+07,7951595,25044.86,127293,5131.524,127472,9,19283,49199,127472,.3267903,.6255364,0,1.186146,.0090145,.0656145,.0537785,.1980957,.0410512,.7523921,1,0,1,1,.02
