shat2,ahat2,shat1,ahat1,average_N,average_GN,share_of_importers,domestic_input_share,change_in_domestic_inputs,sum_foreign_inputs1,sum_foreign_inputs0,sum_domestic_inputs1,sum_domestic_inputs0,level_gain,level1mean,import_price_gain,extensive_margin,intensive_margin,tfp_gain,logtau_scalar,n1,seed,nonzeroshare,importedgoods,input,output,goodshare,trshare,Gmax,R2,FW,tag,Ftest,converged,lambda,Gmaxscalar,total_nominal_revenue,total_nominal_intermediate,total_nominal_wagebill,RSS1,N1,RSS2,N2,medL,Nforeign,Nimporters,Nfirms,a2,s2,a1,s1,nace2,B2,B1,b_demand_2,b_demand_1,b_afterforeign,betastar,alphastar,gammastar,egy,offset,foreignpresence,complementarity,logtau
.6208547,.390417,,,16.81041,.2354591,.6576425,.6381291,0,2.00e+07,2.00e+07,3.53e+07,3.53e+07,0,577.8937,0,0,0,0,0,2,0,.7926787,5856579,9633749,1.25e+07,.8252662,,.8252662,.9965324,127472,1,313.5927,1,.6503122,.8252662,7.49e+07,5.63e+07,7951595,25043.73,127293,4880.397,127472,9,19283,49199,127472,.3771859,.6572528,.2901487,.4510683,0,1.219613,.9840893,.0101944,.065658,.0657144,.1988352,.0413622,.7523921,1,0,2,1,0
