b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.6360988,.0930239,.2953474,.1005418,-.0330414,-.0118038,.0679965,.9683039,.4331734,9.34899,26,.4331733,.0679964,1,0,.0762051,.1103367,.136564,.1585657,.1778054,.1950475,.2107528,.2252252,.238678,.2512679,.2631143,.2743104,.2849312,.2950375,.30468,.3139011,.3227371,.331219,.3393736,.3472245,.3547925,.3620957,.3691506,.3759718,.3825724,.3889644,.3951586,.4011647,.4069918,.412648,.4181411,.423478,.4286651,.4337085,.4386137,.4433859,.44803,.4525504,.4569513,.4612369,.4654107,.4694763,.473437,.4772958,.4810559,.4847198,.4882902,.4917697,.4951606,.4984652,.5016855,.5048236,.5078815,.5108609,.5137637,.5165915,.5193459,.5220284,.5246405,.5271835,.5296589,.5320678,.5344115,.5366912,.538908,.5410629,.5431569,.5451912,.5471664,.5490837,.5509438,.5527475,.5544958,.5561891,.5578284,.5594143,.5609475,.5624285,.563858,.5652365,.5665646,.5678427,.5690712,.5702508,.5713817,.5724643,.5734991,.5744862,.575426,.5763186,.5771644,.5779635,.5787159,.5794218,.5800811,.5806938,.5812598,.5817789,.5822508,.582675,.5830509,.5833777,.5836542,.5838789,.5840495,.5841619,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,4994,2176,1043,10,4994,89.4176,4994,857.2286,391600,1356258,2132150,.5842069,.555259,1,22.54363,1,4994,1,.5842069,.2818566,.5842069,323125.2,193530.4,49498.9,.5577805,500
.6845837,.0761435,.2653491,.1520769,-.0170624,-.0491903,.143692,.928579,.4283902,4.892345,26,.4283902,.143692,1,0,.082984,.1221887,.1526428,.1783379,.200883,.2211261,.2395823,.2565933,.2724002,.2871809,.3010714,.3141786,.3265883,.3383708,.3495844,.3602783,.3704944,.3802689,.3896329,.398614,.4072362,.4155211,.4234875,.4311528,.4385322,.4456396,.4524878,.4590881,.465451,.4715862,.4775025,.4832079,.4887099,.4940155,.499131,.5040624,.5088151,.5133941,.5178043,.5220501,.5261355,.5300643,.5338401,.537466,.5409452,.5442804,.5474743,.5505291,.5534471,.5562302,.5588802,.5613986,.5637869,.5660462,.5681775,.5701813,.5720584,.5738087,.5754324,.5769289,.5782973,.5795363,.5806438,.5816172,.5824521,.5831426,.5836798,.5840477,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,5130,2258,1059,11,5130,72.63564,5130,711.4454,348298.9063,1525371,2228173,.5842069,.5815353,1,17.07261,1,5130,1,.5842069,.2818566,.5842069,323125.2,193530.4,49498.9,.5577805,499
.6346645,.0680425,.1807694,.046464,-.0901651,-.0123457,.4573734,1.117737,.5481862,2.73706,26,.5481862,.4573733,1,0,.0682486,.0987794,.1222821,.1420372,.1593473,.174892,.1890805,.2021825,.214387,.2258329,.2366258,.2468483,.2565666,.2658345,.2746968,.2831911,.2913491,.2991984,.3067626,.3140626,.3211164,.3279405,.334549,.3409549,.3471698,.3532041,.3590674,.3647684,.370315,.3757143,.3809731,.3860976,.3910935,.3959659,.4007199,.40536,.4098904,.4143152,.4186381,.4228625,.4269917,.4310289,.4349769,.4388386,.4426165,.446313,.4499305,.4534712,.4569372,.4603305,.463653,.4669065,.4700927,.4732133,.4762698,.4792637,.4821965,.4850694,.487884,.4906413,.4933425,.495989,.4985817,.5011218,.5036102,.506048,.508436,.5107752,.5130665,.5153108,.5175087,.5196612,.521769,.5238329,.5258534,.5278313,.5297673,.531662,.533516,.53533,.5371044,.5388398,.5405368,.5421959,.5438175,.5454023,.5469505,.5484628,.5499395,.5513811,.5527878,.5541602,.5554987,.5568036,.5580752,.559314,.5605201,.561694,.5628359,.5639462,.5650252,.5660729,.5670899,.5680763,.5690323,.5699582,.5708542,.5717204,.5725572,.5733646,.5741428,.574892,.5756122,.5763038,.5769668,.5776011,.578207,.5787845,.5793337,.5798546,.5803472,.5808114,.5812473,.5816548,.5820337,.5823839,.5827052,.5829974,.5832601,.5834929,.5836952,.5838663,.5840052,.5841104,.5841795,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,5123,2104,971,10,5123,77.07826,5123,761.9144,361976.8125,1263586,1990951,.5842069,.5523212,0,1155.983,1,5123,1,.5842069,.2818566,.5842069,323125.2,193530.4,49498.9,.5577805,498
.6359202,.0927477,.2753361,.1261821,.0069,-.0195565,.6945457,.4369195,.3669926,1.658377,26,.3669926,.6945456,1,0,.0461837,.0725046,.0941879,.1132457,.1305172,.1464548,.1613384,.1753563,.1886428,.2012985,.2134007,.2250108,.2361784,.2469444,.2573431,.2674034,.2771503,.2866052,.2957869,.3047118,.3133945,.321848,.330084,.3381127,.3459437,.3535855,.3610458,.3683318,.3754499,.382406,.3892056,.3958538,.4023552,.4087141,.4149345,.4210201,.4269744,.4328004,.4385012,.4440796,.4495381,.454879,.4601047,.4652171,.4702183,.4751099,.4798936,.484571,.4891434,.4936121,.4979784,.5022432,.5064074,.5104721,.5144379,.5183054,.5220753,.5257479,.5293236,.5328026,.536185,.5394709,.54266,.5457522,.5487471,.551644,.5544423,.5571411,.5597393,.5622354,.564628,.566915,.5690942,.5711627,.5731173,.5749537,.5766672,.5782515,.5796986,.5809979,.5821347,.5830867,.5838146,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,5370,2180,1043,10,5370,87.3511,5370,997.9191,480924.0938,2011155,3162590,.5842069,.6625352,1,39.78683,1,5370,1,.5842069,.2818566,.5842069,323125.2,193530.4,49498.9,.5577805,497
.6483328,.0567931,.2206028,.0941994,-.0412319,-.0413497,.5555277,1.138093,.5458152,2.420723,26,.5458152,.5555277,1,0,.0601768,.0898244,.113238,.1332483,.1510014,.1671031,.1819221,.1957032,.2086197,.2207993,.2323401,.2433189,.2537976,.263827,.2734492,.2826998,.2916091,.3002033,.3085051,.3165343,.3243087,.3318436,.3391531,.3462497,.3531445,.3598478,.3663689,.3727163,.3788976,.3849199,.3907899,.3965135,.4020964,.4075437,.4128603,.4180507,.423119,.4280692,.432905,.4376298,.4422468,.4467591,.4511696,.4554809,.4596957,.4638163,.4678451,.4717841,.4756354,.4794011,.4830828,.4866824,.4902016,.4936418,.4970047,.5002916,.503504,.506643,.50971,.5127061,.5156324,.51849,.5212799,.5240031,.5266605,.5292529,.5317812,.5342461,.5366485,.5389889,.5412681,.5434866,.5456451,.5477441,.5497841,.5517656,.5536889,.5555546,.557363,.5591143,.5608089,.562447,.5640289,.5655546,.5670242,.5684379,.5697957,.5710975,.5723432,.5735326,.5746656,.5757418,.5767606,.5777218,.5786246,.5794683,.5802517,.5809739,.5816332,.5822279,.5827556,.5832132,.5835965,.5838993,.5841114,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,5130,2116,984,10,5130,99.66405,5130,790.3188,352244.5938,1183095,1824827,.5842069,.5943198,0,1538.679,1,5130,1,.5842069,.2818566,.5842069,323125.2,193530.4,49498.9,.5577805,496
.6743674,.0503591,.1717421,.0501594,.0060994,.0040396,.3179404,.8883608,.4453546,2.853889,26,.4453546,.3179404,1,0,.0870311,.1238777,.1517467,.1748738,.1949273,.2127728,.228929,.2437366,.2574338,.2701951,.2821528,.2934102,.3040498,.3141388,.3237329,.3328785,.3416153,.3499772,.3579935,.3656899,.3730889,.3802103,.3870719,.3936895,.4000774,.4062484,.4122141,.4179852,.4235713,.4289814,.4342235,.4393052,.4442335,.4490147,.4536548,.4581594,.4625337,.4667824,.4709101,.4749211,.4788193,.4826085,.4862922,.4898736,.4933561,.4967425,.5000355,.503238,.5063524,.5093811,.5123264,.5151904,.5179752,.5206828,.5233151,.5258738,.5283607,.5307773,.5331253,.5354062,.5376213,.539772,.5418597,.5438857,.5458511,.5477571,.5496048,.5513952,.5531295,.5548085,.5564333,.5580047,.5595238,.560991,.5624076,.563774,.5650913,.5663599,.5675806,.568754,.5698809,.5709618,.5719972,.5729879,.5739341,.5748366,.5756956,.5765118,.5772855,.5780171,.578707,.5793555,.579963,.5805296,.5810557,.5815415,.581987,.5823926,.5827581,.5830835,.5833688,.5836138,.583818,.583981,.5841016,.5841783,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,.5842069,5151,2113,1069,10,5151,89.42158,5151,707.3455,327170.5,1483576,2199952,.5842069,.5338838,0,1047.619,1,5151,1,.5842069,.2818566,.5842069,323125.2,193530.4,49498.9,.5577805,495
