b_PlnM,b_lnK,b_lnL,b_afterforeign,b_demand_1,b_demand_2,ahat1,B1,shat1,theta,nace2,s1,a1,egy,Gn0,Gn1,Gn2,Gn3,Gn4,Gn5,Gn6,Gn7,Gn8,Gn9,Gn10,Gn11,Gn12,Gn13,Gn14,Gn15,Gn16,Gn17,Gn18,Gn19,Gn20,Gn21,Gn22,Gn23,Gn24,Gn25,Gn26,Gn27,Gn28,Gn29,Gn30,Gn31,Gn32,Gn33,Gn34,Gn35,Gn36,Gn37,Gn38,Gn39,Gn40,Gn41,Gn42,Gn43,Gn44,Gn45,Gn46,Gn47,Gn48,Gn49,Gn50,Gn51,Gn52,Gn53,Gn54,Gn55,Gn56,Gn57,Gn58,Gn59,Gn60,Gn61,Gn62,Gn63,Gn64,Gn65,Gn66,Gn67,Gn68,Gn69,Gn70,Gn71,Gn72,Gn73,Gn74,Gn75,Gn76,Gn77,Gn78,Gn79,Gn80,Gn81,Gn82,Gn83,Gn84,Gn85,Gn86,Gn87,Gn88,Gn89,Gn90,Gn91,Gn92,Gn93,Gn94,Gn95,Gn96,Gn97,Gn98,Gn99,Gn100,Gn101,Gn102,Gn103,Gn104,Gn105,Gn106,Gn107,Gn108,Gn109,Gn110,Gn111,Gn112,Gn113,Gn114,Gn115,Gn116,Gn117,Gn118,Gn119,Gn120,Gn121,Gn122,Gn123,Gn124,Gn125,Gn126,Gn127,Gn128,Gn129,Gn130,Gn131,Gn132,Gn133,Gn134,Gn135,Gn136,Gn137,Gn138,Gn139,Gn140,Gn141,Gn142,Gn143,Gn144,Gn145,Gn146,Gn147,Gn148,Gn149,Gn150,Gn151,Gn152,Gn153,Gn154,Gn155,Gn156,Gn157,Gn158,Gn159,Gn160,Gn161,Gn162,Gn163,Gn164,Gn165,Gn166,Gn167,Gn168,Gn169,Gn170,Gn171,Gn172,Gn173,Gn174,Gn175,Gn176,Gn177,Gn178,Gn179,Gn180,Gn181,Gn182,Gn183,Gn184,Gn185,Gn186,Gn187,Gn188,Gn189,Gn190,Gn191,Gn192,Gn193,Gn194,Gn195,Gn196,Gn197,Gn198,Gn199,Gn200,Gn201,Gn202,Gn203,Gn204,Gn205,Gn206,Gn207,Gn208,Gn209,Gn210,Gn211,Gn212,Gn213,Gn214,Gn215,Gn216,Gn217,Gn218,Gn219,Gn220,Gn221,Gn222,Gn223,Gn224,Gn225,Gn226,Gn227,Gn228,Gn229,Gn230,Gn231,Gn232,Gn233,Gn234,Gn235,Gn236,Gn237,Gn238,Gn239,Gn240,Gn241,Gn242,Gn243,Gn244,Gn245,Gn246,Gn247,Gn248,Gn249,Gn250,Gn251,Gn252,Gn253,Gn254,Gn255,Gn256,Gn257,Gn258,Gn259,Gn260,Gn261,Gn262,Gn263,Gn264,Gn265,Gn266,Gn267,Gn268,Gn269,Gn270,Gn271,Gn272,Gn273,Gn274,Gn275,Gn276,Gn277,Gn278,Gn279,Gn280,Gn281,Gn282,Gn283,Gn284,Gn285,Gn286,Gn287,Gn288,Gn289,Gn290,Gn291,Gn292,Gn293,Gn294,Gn295,Gn296,Gn297,Gn298,Gn299,Gn300,Gn301,Gn302,Gn303,Gn304,Gn305,Gn306,Gn307,Gn308,Gn309,Gn310,Gn311,Gn312,Gn313,Gn314,Gn315,Gn316,Gn317,Gn318,Gn319,Gn320,Gn321,Gn322,Gn323,Gn324,Gn325,Gn326,Gn327,Gn328,Gn329,Gn330,Gn331,Gn332,Gn333,Gn334,Gn335,Gn336,Gn337,Gn338,Gn339,Gn340,Gn341,Gn342,Gn343,Gn344,Gn345,Gn346,Gn347,Gn348,Gn349,Gn350,Gn351,Gn352,Gn353,Gn354,Gn355,Gn356,Gn357,Gn358,Gn359,Gn360,Gn361,Gn362,Gn363,Gn364,Gn365,Gn366,Nfirms,Nimporters,Nforeign,medL,N2,RSS2,N1,RSS1,total_nominal_wagebill,total_nominal_intermediate,total_nominal_revenue,Gmaxscalar,lambda,converged,Ftest,tag,FW,R2,Gmax,trshare,goodshare,output,input,importedgoods,nonzeroshare,seed
.8135621,.0234645,.1555026,-.0442063,.5390685,-.0620653,.5134258,.0829987,.2250937,1.496689,15,.2250937,.5134258,1,0,.0138395,.027679,.0415185,.055358,.0691975,.083037,.0968765,.110716,.1245556,.1383951,.1522346,.1660741,.1799136,.1937531,.2075926,.2214321,.2352716,.2491111,.2629506,.2767901,.2906296,.3044691,.3183086,.3321481,.3459876,.3598271,.3736666,.3875062,.4013456,.4151852,.4290247,.4428642,.4567037,.4705432,.4843827,.4982222,.5120617,.5259012,.5397407,.5535802,.5674197,.5812592,.5950987,.6089382,.6227778,.6366172,.6504567,.6642963,.6781358,.6919752,.7058148,.7196543,.7334938,.7473333,.7611728,.7750123,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,18995,5624,2805,14,18995,303.2509,18995,3983.178,1596847,12400000,15300000,.7888518,1,1,102.7653,1,18995,1,.7888518,.1948821,.7888518,1734326,1381813,241994.5,.7696774,500
.8224166,.0140627,.1612994,-.0896011,.9410767,-.0474687,.4188793,.0404877,.1798196,1.473241,15,.1798196,.4188794,1,0,.0784537,.1242503,.1621263,.1954538,.2256505,.2534858,.2794373,.3038276,.3268877,.3487904,.3696693,.3896299,.4087581,.4271243,.4447875,.4617974,.4781968,.4940221,.5093052,.5240738,.5383524,.5521624,.5655227,.5784502,.5909597,.6030645,.6147763,.6261054,.6370609,.647651,.6578822,.6677607,.6772913,.686478,.6953237,.7038306,.7119998,.7198313,.7273241,.7344759,.741283,.7477403,.7538406,.7595743,.764929,.7698882,.7744299,.7785237,.7821264,.7851703,.7875331,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,19119,5880,2837,15,19119,336.1369,19119,3975.3,1620544,13000000,15800000,.7888518,.678208,1,85.58616,1,19119,1,.7888518,.1948821,.7888518,1734326,1381813,241994.5,.7696774,499
.8023256,.0216346,.1847074,-.0570522,.7819456,-.0637154,.5538456,.3505754,.3232397,1.704958,15,.3232397,.5538456,1,0,.0096201,.0192403,.0288604,.0384806,.0481007,.0577209,.067341,.0769612,.0865813,.0962014,.1058216,.1154417,.1250619,.134682,.1443022,.1539223,.1635424,.1731626,.1827827,.1924029,.202023,.2116432,.2212633,.2308834,.2405036,.2501237,.2597439,.269364,.2789842,.2886043,.2982244,.3078446,.3174647,.3270849,.336705,.3463252,.3559453,.3655655,.3751856,.3848058,.3944259,.404046,.4136662,.4232863,.4329065,.4425266,.4521468,.4617669,.4713871,.4810072,.4906273,.5002475,.5098676,.5194878,.5291079,.5387281,.5483482,.5579683,.5675885,.5772086,.5868288,.5964489,.6060691,.6156892,.6253093,.6349295,.6445497,.6541698,.6637899,.6734101,.6830302,.6926504,.7022705,.7118906,.7215108,.731131,.7407511,.7503712,.7599913,.7696115,.7792317,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,19104,5775,2816,15,19104,271.8198,19104,4072.92,1721121,13400000,16700000,.7888518,1,1,91.56529,1,19104,1,.7888518,.1948821,.7888518,1734326,1381813,241994.5,.7696774,498
.8221887,.0253562,.154715,-.1094876,.8758235,-.0720729,.4830831,.1760711,.2563629,1.613149,15,.2563629,.4830831,1,0,.0143428,.0286855,.0430283,.057371,.0717138,.0860566,.1003993,.1147421,.1290848,.1434276,.1577704,.1721131,.1864559,.2007986,.2151414,.2294842,.2438269,.2581697,.2725124,.2868552,.3011979,.3155407,.3298835,.3442262,.358569,.3729118,.3872545,.4015973,.41594,.4302828,.4446256,.4589683,.4733111,.4876539,.5019966,.5163394,.5306821,.5450249,.5593677,.5737104,.5880532,.6023959,.6167387,.6310815,.6454242,.659767,.6741097,.6884525,.7027953,.717138,.7314808,.7458235,.7601663,.774509,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,19061,5644,2741,15,19061,284.2852,19061,4027.078,1585348,12800000,15600000,.7888518,1,1,121.7251,1,19061,1,.7888518,.1948821,.7888518,1734326,1381813,241994.5,.7696774,497
.8157816,.0195084,.172458,-.0302683,.3204181,.0105261,.7134557,.0750991,.2553872,1.413328,15,.2553872,.7134555,1,0,.0108635,.0210595,.0310144,.0408137,.0504976,.0600894,.0696042,.0790528,.0884433,.0977816,.1070727,.1163206,.1255285,.1346992,.143835,.1529379,.1620096,.1710518,.1800657,.1890525,.1980134,.2069491,.2158607,.2247489,.2336143,.2424576,.2512795,.2600803,.2688606,.2776208,.2863613,.2950825,.3037847,.3124682,.3211333,.3297802,.3384092,.3470204,.3556141,.3641903,.3727493,.3812912,.389816,.3983239,.4068149,.4152891,.4237465,.4321873,.4406112,.4490185,.457409,.4657827,.4741396,.4824796,.4908026,.4991086,.5073973,.5156686,.5239226,.5321587,.5403771,.5485773,.5567592,.5649225,.5730668,.5811919,.5892973,.5973827,.6054476,.6134916,.621514,.6295143,.6374918,.6454456,.6533751,.6612793,.669157,.6770071,.6848283,.6926188,.700377,.7081008,.7157875,.7234342,.731037,.7385916,.7460917,.7535295,.760894,.7681684,.7753249,.7823053,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,18906,5365,2606,14,18906,204.8711,18906,3790.485,1503122,12100000,14800000,.7888518,.955408,1,89.58119,1,18906,1,.7888518,.1948821,.7888518,1734326,1381813,241994.5,.7696774,496
.8243273,.0162443,.1683495,-.0521958,.1636467,.0338637,.3842108,.2093212,.2432903,1.72558,15,.2432903,.3842108,1,0,.0136009,.0272018,.0408027,.0544036,.0680045,.0816054,.0952063,.1088071,.122408,.1360089,.1496098,.1632107,.1768116,.1904125,.2040134,.2176143,.2312152,.2448161,.258417,.2720179,.2856188,.2992196,.3128206,.3264214,.3400223,.3536232,.3672241,.380825,.3944259,.4080268,.4216277,.4352286,.4488295,.4624304,.4760312,.4896322,.503233,.516834,.5304348,.5440357,.5576366,.5712375,.5848384,.5984393,.6120402,.6256411,.639242,.6528429,.6664438,.6800447,.6936455,.7072464,.7208473,.7344483,.7480491,.76165,.7752509,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,.7888518,18949,5588,2557,15,18949,261.3352,18949,3968.37,1586153,12800000,15600000,.7888518,1,1,49.60838,1,18949,1,.7888518,.1948821,.7888518,1734326,1381813,241994.5,.7696774,495
